,date,open,high,low,close,volume
3781,2020-07-15 12:21:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3782,2020-07-15 12:22:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3783,2020-07-15 12:23:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3784,2020-07-15 12:24:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3785,2020-07-15 12:25:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3786,2020-07-15 12:26:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3787,2020-07-15 12:27:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3788,2020-07-15 12:28:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3789,2020-07-15 12:29:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3790,2020-07-15 12:30:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3791,2020-07-15 12:31:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3792,2020-07-15 12:32:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3793,2020-07-15 12:33:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3794,2020-07-15 12:34:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3795,2020-07-15 12:35:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3796,2020-07-15 12:36:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3797,2020-07-15 12:37:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3798,2020-07-15 12:38:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3799,2020-07-15 12:39:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3800,2020-07-15 12:40:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3801,2020-07-15 12:41:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3802,2020-07-15 12:42:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3803,2020-07-15 12:43:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3804,2020-07-15 12:44:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3805,2020-07-15 12:45:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3806,2020-07-15 12:46:00+05:30,1282.25,1282.25,1282.25,1282.25,0
3807,2020-07-15 12:47:00+05:30,1282.25,1362.55,1282.25,1362.55,25
3808,2020-07-15 12:48:00+05:30,1362.55,1362.55,1360.0,1360.0,25
3809,2020-07-15 12:49:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3810,2020-07-15 12:50:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3811,2020-07-15 12:51:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3812,2020-07-15 12:52:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3813,2020-07-15 12:53:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3814,2020-07-15 12:54:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3815,2020-07-15 12:55:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3816,2020-07-15 12:56:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3817,2020-07-15 12:57:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3818,2020-07-15 12:58:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3819,2020-07-15 12:59:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3820,2020-07-15 13:00:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3821,2020-07-15 13:01:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3822,2020-07-15 13:02:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3823,2020-07-15 13:03:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3824,2020-07-15 13:04:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3825,2020-07-15 13:05:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3826,2020-07-15 13:06:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3827,2020-07-15 13:07:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3828,2020-07-15 13:08:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3829,2020-07-15 13:09:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3830,2020-07-15 13:10:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3831,2020-07-15 13:11:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3832,2020-07-15 13:12:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3833,2020-07-15 13:13:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3834,2020-07-15 13:14:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3835,2020-07-15 13:15:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3836,2020-07-15 13:16:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3837,2020-07-15 13:17:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3838,2020-07-15 13:18:00+05:30,1360.0,1360.0,1360.0,1360.0,0
3839,2020-07-15 13:19:00+05:30,1360.0,1360.0,1294.95,1294.95,25
3840,2020-07-15 13:20:00+05:30,1294.95,1294.95,1294.95,1294.95,0
3841,2020-07-15 13:21:00+05:30,1294.95,1294.95,1294.95,1294.95,0
3842,2020-07-15 13:22:00+05:30,1294.95,1294.95,1294.95,1294.95,0
3843,2020-07-15 13:23:00+05:30,1294.95,1294.95,1294.95,1294.95,0
3844,2020-07-15 13:24:00+05:30,1294.95,1294.95,1294.95,1294.95,0
3845,2020-07-15 13:25:00+05:30,1294.95,1294.95,1294.95,1294.95,0
3846,2020-07-15 13:26:00+05:30,1294.95,1294.95,1294.95,1294.95,0
3847,2020-07-15 13:27:00+05:30,1294.95,1294.95,1294.95,1294.95,0
3848,2020-07-15 13:28:00+05:30,1294.95,1294.95,1294.95,1294.95,0
3849,2020-07-15 13:29:00+05:30,1294.95,1294.95,1294.95,1294.95,0
3850,2020-07-15 13:30:00+05:30,1294.95,1294.95,1294.95,1294.95,0
3851,2020-07-15 13:31:00+05:30,1294.95,1294.95,1236.5,1236.5,25
3852,2020-07-15 13:32:00+05:30,1236.5,1236.5,1236.5,1236.5,0
3853,2020-07-15 13:33:00+05:30,1236.5,1236.5,1236.5,1236.5,0
3854,2020-07-15 13:34:00+05:30,1236.5,1236.5,1236.5,1236.5,0
3855,2020-07-15 13:35:00+05:30,1236.5,1236.5,1236.5,1236.5,0
3856,2020-07-15 13:36:00+05:30,1236.5,1236.5,1236.5,1236.5,0
3857,2020-07-15 13:37:00+05:30,1236.5,1236.5,1236.5,1236.5,0
3858,2020-07-15 13:38:00+05:30,1236.5,1236.5,1236.5,1236.5,0
3859,2020-07-15 13:39:00+05:30,1236.5,1236.5,1236.5,1236.5,0
3860,2020-07-15 13:40:00+05:30,1236.5,1236.5,1236.5,1236.5,0
3861,2020-07-15 13:41:00+05:30,1236.5,1236.5,1236.5,1236.5,0
3862,2020-07-15 13:42:00+05:30,1236.5,1236.5,1236.5,1236.5,0
3863,2020-07-15 13:43:00+05:30,1236.5,1236.5,1236.5,1236.5,0
3864,2020-07-15 13:44:00+05:30,1236.5,1236.5,1236.5,1236.5,0
3865,2020-07-15 13:45:00+05:30,1236.5,1236.5,1236.5,1236.5,0
3866,2020-07-15 13:46:00+05:30,1236.5,1236.5,1236.5,1236.5,0
3867,2020-07-15 13:47:00+05:30,1236.5,1291.75,1236.5,1291.75,150
3868,2020-07-15 13:48:00+05:30,1291.75,1291.75,1291.75,1291.75,0
3869,2020-07-15 13:49:00+05:30,1291.75,1291.75,1289.15,1289.15,25
3870,2020-07-15 13:50:00+05:30,1289.15,1289.15,1289.15,1289.15,0
3871,2020-07-15 13:51:00+05:30,1289.15,1289.15,1289.15,1289.15,0
3872,2020-07-15 13:52:00+05:30,1289.15,1289.15,1289.15,1289.15,0
3873,2020-07-15 13:53:00+05:30,1289.15,1289.15,1289.15,1289.15,0
3874,2020-07-15 13:54:00+05:30,1289.15,1289.15,1289.15,1289.15,0
3875,2020-07-15 13:55:00+05:30,1289.15,1289.15,1289.15,1289.15,0
3876,2020-07-15 13:56:00+05:30,1289.15,1289.15,1289.15,1289.15,0
3877,2020-07-15 13:57:00+05:30,1289.15,1289.15,1289.15,1289.15,0
3878,2020-07-15 13:58:00+05:30,1289.15,1289.15,1289.15,1289.15,0
3879,2020-07-15 13:59:00+05:30,1289.15,1289.15,1289.15,1289.15,0
3880,2020-07-15 14:00:00+05:30,1289.15,1289.15,1289.15,1289.15,0
3881,2020-07-15 14:01:00+05:30,1289.15,1289.15,1289.15,1289.15,0
3882,2020-07-15 14:02:00+05:30,1289.15,1289.15,1283.5,1283.5,150
3883,2020-07-15 14:03:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3884,2020-07-15 14:04:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3885,2020-07-15 14:05:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3886,2020-07-15 14:06:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3887,2020-07-15 14:07:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3888,2020-07-15 14:08:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3889,2020-07-15 14:09:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3890,2020-07-15 14:10:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3891,2020-07-15 14:11:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3892,2020-07-15 14:12:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3893,2020-07-15 14:13:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3894,2020-07-15 14:14:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3895,2020-07-15 14:15:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3896,2020-07-15 14:16:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3897,2020-07-15 14:17:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3898,2020-07-15 14:18:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3899,2020-07-15 14:19:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3900,2020-07-15 14:20:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3901,2020-07-15 14:21:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3902,2020-07-15 14:22:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3903,2020-07-15 14:23:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3904,2020-07-15 14:24:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3905,2020-07-15 14:25:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3906,2020-07-15 14:26:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3907,2020-07-15 14:27:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3908,2020-07-15 14:28:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3909,2020-07-15 14:29:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3910,2020-07-15 14:30:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3911,2020-07-15 14:31:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3912,2020-07-15 14:32:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3913,2020-07-15 14:33:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3914,2020-07-15 14:34:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3915,2020-07-15 14:35:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3916,2020-07-15 14:36:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3917,2020-07-15 14:37:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3918,2020-07-15 14:38:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3919,2020-07-15 14:39:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3920,2020-07-15 14:40:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3921,2020-07-15 14:41:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3922,2020-07-15 14:42:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3923,2020-07-15 14:43:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3924,2020-07-15 14:44:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3925,2020-07-15 14:45:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3926,2020-07-15 14:46:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3927,2020-07-15 14:47:00+05:30,1283.5,1283.5,1283.5,1283.5,0
3928,2020-07-15 14:48:00+05:30,1283.5,1607.8,1283.5,1607.8,25
3929,2020-07-15 14:49:00+05:30,1607.8,1607.8,1607.8,1607.8,0
3930,2020-07-15 14:50:00+05:30,1607.8,1607.8,1607.8,1607.8,0
3931,2020-07-15 14:51:00+05:30,1607.8,1607.8,1607.8,1607.8,0
3932,2020-07-15 14:52:00+05:30,1607.8,1607.8,1607.8,1607.8,0
3933,2020-07-15 14:53:00+05:30,1607.8,1607.8,1607.8,1607.8,0
3934,2020-07-15 14:54:00+05:30,1607.8,1607.8,1553.15,1553.15,50
3935,2020-07-15 14:55:00+05:30,1553.15,1553.15,1553.15,1553.15,0
3936,2020-07-15 14:56:00+05:30,1553.15,1553.15,1553.15,1553.15,0
3937,2020-07-15 14:57:00+05:30,1553.15,1553.15,1550.05,1550.05,25
3938,2020-07-15 14:58:00+05:30,1550.05,1550.05,1550.05,1550.05,0
3939,2020-07-15 14:59:00+05:30,1550.05,1550.05,1550.05,1550.05,0
3940,2020-07-15 15:00:00+05:30,1550.05,1550.05,1550.05,1550.05,0
3941,2020-07-15 15:01:00+05:30,1550.05,1550.05,1550.05,1550.05,0
3942,2020-07-15 15:02:00+05:30,1550.05,1550.05,1550.05,1550.05,0
3943,2020-07-15 15:03:00+05:30,1550.05,1550.05,1550.05,1550.05,0
3944,2020-07-15 15:04:00+05:30,1550.05,1550.05,1550.05,1550.05,0
3945,2020-07-15 15:05:00+05:30,1550.05,1550.05,1550.05,1550.05,0
3946,2020-07-15 15:06:00+05:30,1550.05,1550.05,1550.05,1550.05,0
3947,2020-07-15 15:07:00+05:30,1550.05,1550.05,1550.05,1550.05,0
3948,2020-07-15 15:08:00+05:30,1550.05,1550.05,1550.05,1550.05,0
3949,2020-07-15 15:09:00+05:30,1550.05,1550.05,1550.05,1550.05,0
3950,2020-07-15 15:10:00+05:30,1550.05,1550.05,1550.05,1550.05,0
3951,2020-07-15 15:11:00+05:30,1550.05,1550.05,1550.05,1550.05,0
3952,2020-07-15 15:12:00+05:30,1550.05,1550.05,1550.05,1550.05,0
3953,2020-07-15 15:13:00+05:30,1550.05,1550.05,1550.05,1550.05,0
3954,2020-07-15 15:14:00+05:30,1550.05,1650.0,1550.05,1650.0,75
3955,2020-07-15 15:15:00+05:30,1650.0,1650.0,1650.0,1650.0,0
3956,2020-07-15 15:16:00+05:30,1650.0,1650.0,1650.0,1650.0,0
3957,2020-07-15 15:17:00+05:30,1650.0,1650.0,1650.0,1650.0,0
3958,2020-07-15 15:18:00+05:30,1650.0,1650.0,1650.0,1650.0,0
3959,2020-07-15 15:19:00+05:30,1650.0,1650.0,1650.0,1650.0,0
3960,2020-07-15 15:20:00+05:30,1650.0,1650.0,1650.0,1650.0,0
3961,2020-07-15 15:21:00+05:30,1650.0,1650.0,1589.25,1589.25,25
3962,2020-07-15 15:22:00+05:30,1589.25,1589.25,1589.25,1589.25,0
3963,2020-07-15 15:23:00+05:30,1589.25,1589.25,1589.25,1589.25,0
3964,2020-07-15 15:24:00+05:30,1589.25,1589.25,1589.25,1589.25,0
3965,2020-07-15 15:25:00+05:30,1589.25,1589.25,1562.25,1562.25,25
3966,2020-07-15 15:26:00+05:30,1562.25,1562.25,1562.25,1562.25,0
3967,2020-07-15 15:27:00+05:30,1562.25,1562.25,1562.25,1562.25,0
3968,2020-07-15 15:28:00+05:30,1562.25,1562.25,1562.25,1562.25,0
3969,2020-07-15 15:29:00+05:30,1562.25,1562.25,1562.25,1562.25,0
3970,2020-07-16 09:23:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3971,2020-07-16 09:24:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3972,2020-07-16 09:25:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3973,2020-07-16 09:26:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3974,2020-07-16 09:27:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3975,2020-07-16 09:28:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3976,2020-07-16 09:29:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3977,2020-07-16 09:30:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3978,2020-07-16 09:31:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3979,2020-07-16 09:32:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3980,2020-07-16 09:33:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3981,2020-07-16 09:34:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3982,2020-07-16 09:35:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3983,2020-07-16 09:36:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3984,2020-07-16 09:37:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3985,2020-07-16 09:38:00+05:30,1719.9,1735.0,1719.9,1735.0,25
3986,2020-07-16 09:39:00+05:30,1735.0,1735.0,1719.9,1719.9,100
3987,2020-07-16 09:40:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3988,2020-07-16 09:41:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3989,2020-07-16 09:42:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3990,2020-07-16 09:43:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3991,2020-07-16 09:44:00+05:30,1719.9,1719.9,1719.9,1719.9,0
3992,2020-07-16 09:45:00+05:30,1719.9,1719.9,1610.0,1610.0,25
3993,2020-07-16 09:46:00+05:30,1610.0,1610.0,1610.0,1610.0,0
3994,2020-07-16 09:47:00+05:30,1610.0,1610.0,1610.0,1610.0,0
3995,2020-07-16 09:48:00+05:30,1610.0,1610.0,1610.0,1610.0,0
3996,2020-07-16 09:49:00+05:30,1610.0,1611.0,1610.0,1611.0,25
3997,2020-07-16 09:50:00+05:30,1611.0,1611.0,1611.0,1611.0,0
3998,2020-07-16 09:51:00+05:30,1611.0,1611.0,1611.0,1611.0,0
3999,2020-07-16 09:52:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4000,2020-07-16 09:53:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4001,2020-07-16 09:54:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4002,2020-07-16 09:55:00+05:30,1611.0,1611.0,1611.0,1611.0,50
4003,2020-07-16 09:56:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4004,2020-07-16 09:57:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4005,2020-07-16 09:58:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4006,2020-07-16 09:59:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4007,2020-07-16 10:00:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4008,2020-07-16 10:01:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4009,2020-07-16 10:02:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4010,2020-07-16 10:03:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4011,2020-07-16 10:04:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4012,2020-07-16 10:05:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4013,2020-07-16 10:06:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4014,2020-07-16 10:07:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4015,2020-07-16 10:08:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4016,2020-07-16 10:09:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4017,2020-07-16 10:10:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4018,2020-07-16 10:11:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4019,2020-07-16 10:12:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4020,2020-07-16 10:13:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4021,2020-07-16 10:14:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4022,2020-07-16 10:15:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4023,2020-07-16 10:16:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4024,2020-07-16 10:17:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4025,2020-07-16 10:18:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4026,2020-07-16 10:19:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4027,2020-07-16 10:20:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4028,2020-07-16 10:21:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4029,2020-07-16 10:22:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4030,2020-07-16 10:23:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4031,2020-07-16 10:24:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4032,2020-07-16 10:25:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4033,2020-07-16 10:26:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4034,2020-07-16 10:27:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4035,2020-07-16 10:28:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4036,2020-07-16 10:29:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4037,2020-07-16 10:30:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4038,2020-07-16 10:31:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4039,2020-07-16 10:32:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4040,2020-07-16 10:33:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4041,2020-07-16 10:34:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4042,2020-07-16 10:35:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4043,2020-07-16 10:36:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4044,2020-07-16 10:37:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4045,2020-07-16 10:38:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4046,2020-07-16 10:39:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4047,2020-07-16 10:40:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4048,2020-07-16 10:41:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4049,2020-07-16 10:42:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4050,2020-07-16 10:43:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4051,2020-07-16 10:44:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4052,2020-07-16 10:45:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4053,2020-07-16 10:46:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4054,2020-07-16 10:47:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4055,2020-07-16 10:48:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4056,2020-07-16 10:49:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4057,2020-07-16 10:50:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4058,2020-07-16 10:51:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4059,2020-07-16 10:52:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4060,2020-07-16 10:53:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4061,2020-07-16 10:54:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4062,2020-07-16 10:55:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4063,2020-07-16 10:56:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4064,2020-07-16 10:57:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4065,2020-07-16 10:58:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4066,2020-07-16 10:59:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4067,2020-07-16 11:00:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4068,2020-07-16 11:01:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4069,2020-07-16 11:02:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4070,2020-07-16 11:03:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4071,2020-07-16 11:04:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4072,2020-07-16 11:05:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4073,2020-07-16 11:06:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4074,2020-07-16 11:07:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4075,2020-07-16 11:08:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4076,2020-07-16 11:09:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4077,2020-07-16 11:10:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4078,2020-07-16 11:11:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4079,2020-07-16 11:12:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4080,2020-07-16 11:13:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4081,2020-07-16 11:14:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4082,2020-07-16 11:15:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4083,2020-07-16 11:16:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4084,2020-07-16 11:17:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4085,2020-07-16 11:18:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4086,2020-07-16 11:19:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4087,2020-07-16 11:20:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4088,2020-07-16 11:21:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4089,2020-07-16 11:22:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4090,2020-07-16 11:23:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4091,2020-07-16 11:24:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4092,2020-07-16 11:25:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4093,2020-07-16 11:26:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4094,2020-07-16 11:27:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4095,2020-07-16 11:28:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4096,2020-07-16 11:29:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4097,2020-07-16 11:30:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4098,2020-07-16 11:31:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4099,2020-07-16 11:32:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4100,2020-07-16 11:33:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4101,2020-07-16 11:34:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4102,2020-07-16 11:35:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4103,2020-07-16 11:36:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4104,2020-07-16 11:37:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4105,2020-07-16 11:38:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4106,2020-07-16 11:39:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4107,2020-07-16 11:40:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4108,2020-07-16 11:41:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4109,2020-07-16 11:42:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4110,2020-07-16 11:43:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4111,2020-07-16 11:44:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4112,2020-07-16 11:45:00+05:30,1611.0,1611.0,1611.0,1611.0,0
4113,2020-07-16 11:46:00+05:30,1611.0,1611.0,1611.0,1611.0,0
