,date,open,high,low,close,volume
6521,2020-07-08 13:39:00+05:30,881.35,885.5,879.2,883.3,150
6522,2020-07-08 13:40:00+05:30,883.3,883.3,881.15,881.15,100
6523,2020-07-08 13:41:00+05:30,881.15,881.15,871.9,872.85,225
6524,2020-07-08 13:42:00+05:30,872.85,876.05,866.7,866.8,275
6525,2020-07-08 13:43:00+05:30,867.5,867.5,807.8,807.8,4850
6526,2020-07-08 13:44:00+05:30,808.7,823.85,808.7,819.3,2775
6527,2020-07-08 13:45:00+05:30,819.3,819.3,797.85,808.05,2500
6528,2020-07-08 13:46:00+05:30,808.05,812.55,806.8,807.8,1275
6529,2020-07-08 13:47:00+05:30,807.8,820.0,804.2,820.0,2100
6530,2020-07-08 13:48:00+05:30,819.15,820.0,815.0,815.05,2150
6531,2020-07-08 13:49:00+05:30,815.05,822.0,815.05,818.55,1525
6532,2020-07-08 13:50:00+05:30,818.55,824.0,802.3,802.3,3250
6533,2020-07-08 13:51:00+05:30,802.3,807.4,802.3,805.0,2400
6534,2020-07-08 13:52:00+05:30,805.0,810.0,802.6,802.85,550
6535,2020-07-08 13:53:00+05:30,802.85,805.0,795.0,804.15,1550
6536,2020-07-08 13:54:00+05:30,804.15,809.8,804.15,808.65,575
6537,2020-07-08 13:55:00+05:30,808.65,814.0,807.85,812.05,700
6538,2020-07-08 13:56:00+05:30,816.6,816.6,805.1,805.1,1000
6539,2020-07-08 13:57:00+05:30,805.1,813.4,803.1,813.4,450
6540,2020-07-08 13:58:00+05:30,813.2,813.65,808.05,808.05,325
6541,2020-07-08 13:59:00+05:30,808.05,819.9,808.05,817.05,1100
6542,2020-07-08 14:00:00+05:30,817.05,818.55,814.0,815.1,1100
6543,2020-07-08 14:01:00+05:30,815.1,816.6,812.05,815.0,1500
6544,2020-07-08 14:02:00+05:30,815.0,835.15,815.0,834.0,1875
6545,2020-07-08 14:03:00+05:30,838.0,838.2,830.0,835.4,2900
6546,2020-07-08 14:04:00+05:30,835.4,855.35,835.4,841.0,800
6547,2020-07-08 14:05:00+05:30,841.0,843.4,817.95,819.85,775
6548,2020-07-08 14:06:00+05:30,819.85,819.85,806.0,811.05,775
6549,2020-07-08 14:07:00+05:30,811.05,814.95,811.05,814.95,2150
6550,2020-07-08 14:08:00+05:30,814.95,820.0,813.7,813.7,1025
6551,2020-07-08 14:09:00+05:30,813.7,818.85,812.15,812.15,1875
6552,2020-07-08 14:10:00+05:30,812.15,814.15,806.4,806.85,925
6553,2020-07-08 14:11:00+05:30,806.85,806.85,794.1,800.4,1850
6554,2020-07-08 14:12:00+05:30,800.4,811.0,800.4,809.25,525
6555,2020-07-08 14:13:00+05:30,809.25,814.15,807.25,809.65,275
6556,2020-07-08 14:14:00+05:30,809.65,822.25,809.65,815.1,450
6557,2020-07-08 14:15:00+05:30,815.1,815.1,801.25,801.25,700
6558,2020-07-08 14:16:00+05:30,802.3,810.4,801.25,810.4,400
6559,2020-07-08 14:17:00+05:30,810.4,813.0,810.1,812.95,225
6560,2020-07-08 14:18:00+05:30,813.0,813.05,803.65,807.25,700
6561,2020-07-08 14:19:00+05:30,807.25,815.0,805.35,815.0,400
6562,2020-07-08 14:20:00+05:30,815.0,824.9,810.1,818.45,900
6563,2020-07-08 14:21:00+05:30,818.45,820.85,811.0,815.95,275
6564,2020-07-08 14:22:00+05:30,815.95,817.35,808.6,808.6,250
6565,2020-07-08 14:23:00+05:30,808.6,812.8,802.65,809.1,300
6566,2020-07-08 14:24:00+05:30,809.1,815.1,809.1,813.0,250
6567,2020-07-08 14:25:00+05:30,813.0,825.0,813.0,825.0,375
6568,2020-07-08 14:26:00+05:30,823.9,830.6,823.9,830.3,900
6569,2020-07-08 14:27:00+05:30,830.3,830.3,823.8,828.25,100
6570,2020-07-08 14:28:00+05:30,828.25,834.4,822.5,822.5,425
6571,2020-07-08 14:29:00+05:30,822.5,825.35,818.2,818.55,500
6572,2020-07-08 14:30:00+05:30,818.55,819.95,810.0,810.9,650
6573,2020-07-08 14:31:00+05:30,810.9,860.0,810.9,849.65,2075
6574,2020-07-08 14:32:00+05:30,857.95,867.8,847.25,861.25,1275
6575,2020-07-08 14:33:00+05:30,861.25,861.25,844.2,844.2,725
6576,2020-07-08 14:34:00+05:30,850.0,885.0,850.0,881.8,1075
6577,2020-07-08 14:35:00+05:30,878.8,898.8,875.85,882.6,2875
6578,2020-07-08 14:36:00+05:30,888.8,900.65,882.8,884.7,1075
6579,2020-07-08 14:37:00+05:30,884.7,886.05,874.95,881.0,425
6580,2020-07-08 14:38:00+05:30,880.5,882.25,870.4,870.4,275
6581,2020-07-08 14:39:00+05:30,870.4,901.4,870.4,899.45,1950
6582,2020-07-08 14:40:00+05:30,899.45,902.75,890.0,895.0,425
6583,2020-07-08 14:41:00+05:30,895.0,928.35,895.0,915.0,2950
6584,2020-07-08 14:42:00+05:30,915.0,925.0,913.8,919.5,500
6585,2020-07-08 14:43:00+05:30,921.0,950.0,919.5,950.0,1450
6586,2020-07-08 14:44:00+05:30,950.0,995.9,950.0,995.9,2475
6587,2020-07-08 14:45:00+05:30,995.9,1026.6,964.6,969.2,2850
6588,2020-07-08 14:46:00+05:30,963.45,974.9,952.45,960.0,1725
6589,2020-07-08 14:47:00+05:30,960.0,1002.9,958.45,985.0,1425
6590,2020-07-08 14:48:00+05:30,985.0,985.0,966.1,971.0,1425
6591,2020-07-08 14:49:00+05:30,971.0,1004.55,971.0,995.3,600
6592,2020-07-08 14:50:00+05:30,995.3,999.0,974.75,997.8,1175
6593,2020-07-08 14:51:00+05:30,997.8,1010.0,970.0,978.2,2150
6594,2020-07-08 14:52:00+05:30,988.4,991.0,962.1,962.1,2275
6595,2020-07-08 14:53:00+05:30,959.3,971.0,955.05,971.0,450
6596,2020-07-08 14:54:00+05:30,971.0,971.0,942.1,951.8,1350
6597,2020-07-08 14:55:00+05:30,951.8,985.0,951.8,983.0,650
6598,2020-07-08 14:56:00+05:30,983.0,988.1,975.0,977.15,1775
6599,2020-07-08 14:57:00+05:30,989.9,995.0,980.0,989.8,525
6600,2020-07-08 14:58:00+05:30,989.8,1007.65,983.95,1000.0,750
6601,2020-07-08 14:59:00+05:30,1000.0,1002.05,994.0,995.45,575
6602,2020-07-08 15:00:00+05:30,1000.0,1030.85,995.45,1009.05,1750
6603,2020-07-08 15:01:00+05:30,1009.05,1016.25,1006.1,1006.1,925
6604,2020-07-08 15:02:00+05:30,1006.1,1006.1,985.7,995.25,1425
6605,2020-07-08 15:03:00+05:30,995.25,998.5,989.25,995.25,250
6606,2020-07-08 15:04:00+05:30,995.25,995.25,989.0,989.0,1175
6607,2020-07-08 15:05:00+05:30,989.0,1000.0,989.0,993.7,525
6608,2020-07-08 15:06:00+05:30,993.7,993.7,979.25,991.25,625
6609,2020-07-08 15:07:00+05:30,991.25,996.15,989.0,989.95,325
6610,2020-07-08 15:08:00+05:30,989.95,992.65,984.3,989.8,425
6611,2020-07-08 15:09:00+05:30,985.0,990.95,985.0,988.45,650
6612,2020-07-08 15:10:00+05:30,988.05,1010.0,988.05,1007.3,1125
6613,2020-07-08 15:11:00+05:30,1007.3,1036.55,1000.0,1036.55,1500
6614,2020-07-08 15:12:00+05:30,1036.55,1036.55,1018.0,1030.0,1025
6615,2020-07-08 15:13:00+05:30,1032.75,1036.7,1022.45,1029.75,900
6616,2020-07-08 15:14:00+05:30,1029.75,1029.75,1008.45,1010.0,700
6617,2020-07-08 15:15:00+05:30,1010.0,1028.2,1005.8,1023.15,575
6618,2020-07-08 15:16:00+05:30,1023.15,1036.9,1023.15,1033.4,725
6619,2020-07-08 15:17:00+05:30,1033.4,1036.9,1028.35,1035.8,400
6620,2020-07-08 15:18:00+05:30,1035.8,1037.95,1024.8,1037.95,500
6621,2020-07-08 15:19:00+05:30,1037.95,1041.75,1035.0,1035.35,775
6622,2020-07-08 15:20:00+05:30,1035.35,1047.4,1035.35,1045.55,1475
6623,2020-07-08 15:21:00+05:30,1045.3,1060.0,1041.25,1060.0,1475
6624,2020-07-08 15:22:00+05:30,1060.0,1060.0,1054.4,1060.0,400
6625,2020-07-08 15:23:00+05:30,1063.35,1065.1,1044.35,1044.35,2225
6626,2020-07-08 15:24:00+05:30,1044.35,1053.55,1044.35,1050.0,1500
6627,2020-07-08 15:25:00+05:30,1050.0,1052.85,1038.25,1040.3,1975
6628,2020-07-08 15:26:00+05:30,1040.3,1041.65,1038.6,1038.9,1025
6629,2020-07-08 15:27:00+05:30,1040.0,1040.7,1035.5,1039.05,825
6630,2020-07-08 15:28:00+05:30,1039.05,1041.0,1035.35,1035.35,425
6631,2020-07-08 15:29:00+05:30,1035.35,1048.2,1030.0,1030.1,1325
6632,2020-07-09 09:15:00+05:30,951.05,965.55,910.15,927.65,550
6633,2020-07-09 09:16:00+05:30,927.65,945.0,917.4,927.95,800
6634,2020-07-09 09:17:00+05:30,927.45,934.8,917.45,917.45,425
6635,2020-07-09 09:18:00+05:30,917.45,926.8,917.45,925.0,350
6636,2020-07-09 09:19:00+05:30,925.0,938.15,925.0,926.7,225
6637,2020-07-09 09:20:00+05:30,926.7,931.7,926.7,931.55,250
6638,2020-07-09 09:21:00+05:30,925.0,927.2,920.0,922.2,775
6639,2020-07-09 09:22:00+05:30,922.2,940.3,922.2,940.3,250
6640,2020-07-09 09:23:00+05:30,940.3,940.3,929.05,932.05,375
6641,2020-07-09 09:24:00+05:30,931.6,931.6,920.8,922.0,375
6642,2020-07-09 09:25:00+05:30,922.0,934.3,922.0,934.3,250
6643,2020-07-09 09:26:00+05:30,934.3,944.0,931.15,931.15,625
6644,2020-07-09 09:27:00+05:30,930.0,944.0,930.0,944.0,475
6645,2020-07-09 09:28:00+05:30,944.0,944.0,937.0,939.9,350
6646,2020-07-09 09:29:00+05:30,944.0,947.9,939.9,940.0,275
6647,2020-07-09 09:30:00+05:30,940.0,940.0,932.25,932.25,175
6648,2020-07-09 09:31:00+05:30,931.0,970.0,931.0,966.35,800
6649,2020-07-09 09:32:00+05:30,966.35,966.35,950.0,955.45,225
6650,2020-07-09 09:33:00+05:30,955.45,960.0,948.9,948.9,250
6651,2020-07-09 09:34:00+05:30,948.9,948.9,945.3,945.3,50
6652,2020-07-09 09:35:00+05:30,945.3,954.6,945.3,949.0,175
6653,2020-07-09 09:36:00+05:30,949.0,950.85,946.0,950.85,175
6654,2020-07-09 09:37:00+05:30,950.85,954.8,950.0,954.0,175
6655,2020-07-09 09:38:00+05:30,954.0,965.5,953.7,955.0,525
6656,2020-07-09 09:39:00+05:30,955.0,955.0,940.4,940.4,175
6657,2020-07-09 09:40:00+05:30,940.4,940.4,927.15,933.85,375
6658,2020-07-09 09:41:00+05:30,933.85,938.85,931.7,935.3,325
6659,2020-07-09 09:42:00+05:30,935.3,935.3,931.6,931.6,50
6660,2020-07-09 09:43:00+05:30,931.6,931.6,906.75,906.75,775
6661,2020-07-09 09:44:00+05:30,901.15,907.2,900.0,905.8,1600
6662,2020-07-09 09:45:00+05:30,898.45,905.8,891.0,899.55,675
6663,2020-07-09 09:46:00+05:30,897.4,902.15,896.3,902.15,1375
6664,2020-07-09 09:47:00+05:30,902.15,910.0,902.15,910.0,75
6665,2020-07-09 09:48:00+05:30,910.0,915.1,905.0,911.25,375
6666,2020-07-09 09:49:00+05:30,911.25,911.25,905.05,905.05,175
6667,2020-07-09 09:50:00+05:30,905.05,905.75,902.4,905.0,200
6668,2020-07-09 09:51:00+05:30,905.0,905.0,905.0,905.0,0
6669,2020-07-09 09:52:00+05:30,905.0,910.3,905.0,908.2,125
6670,2020-07-09 09:53:00+05:30,908.2,909.55,907.35,907.35,150
6671,2020-07-09 09:54:00+05:30,907.35,907.35,890.1,893.2,225
6672,2020-07-09 09:55:00+05:30,893.2,893.2,893.2,893.2,100
6673,2020-07-09 09:56:00+05:30,893.2,903.1,893.2,902.05,175
6674,2020-07-09 09:57:00+05:30,902.05,905.0,900.05,901.15,400
6675,2020-07-09 09:58:00+05:30,901.15,901.15,894.0,894.0,250
6676,2020-07-09 09:59:00+05:30,894.0,894.0,890.0,891.0,225
6677,2020-07-09 10:00:00+05:30,891.0,900.0,891.0,900.0,100
6678,2020-07-09 10:01:00+05:30,900.0,900.0,900.0,900.0,125
6679,2020-07-09 10:02:00+05:30,900.0,900.0,900.0,900.0,25
6680,2020-07-09 10:03:00+05:30,900.0,903.55,900.0,903.55,75
6681,2020-07-09 10:04:00+05:30,903.55,910.15,903.55,908.0,400
6682,2020-07-09 10:05:00+05:30,908.0,908.0,908.0,908.0,0
6683,2020-07-09 10:06:00+05:30,908.0,908.0,899.7,899.7,275
6684,2020-07-09 10:07:00+05:30,899.7,899.7,890.0,890.0,50
6685,2020-07-09 10:08:00+05:30,891.1,900.0,890.0,900.0,50
6686,2020-07-09 10:09:00+05:30,900.0,900.0,887.15,887.15,50
6687,2020-07-09 10:10:00+05:30,887.15,892.2,887.15,891.15,50
6688,2020-07-09 10:11:00+05:30,891.15,900.0,891.15,900.0,225
6689,2020-07-09 10:12:00+05:30,900.0,900.0,897.45,897.45,100
6690,2020-07-09 10:13:00+05:30,897.45,898.75,897.45,898.75,25
6691,2020-07-09 10:14:00+05:30,898.75,898.75,895.0,895.0,25
6692,2020-07-09 10:15:00+05:30,895.0,895.0,886.0,886.0,175
6693,2020-07-09 10:16:00+05:30,886.0,888.1,873.75,877.1,675
6694,2020-07-09 10:17:00+05:30,877.1,881.9,873.05,881.9,125
6695,2020-07-09 10:18:00+05:30,881.9,882.0,881.9,882.0,25
6696,2020-07-09 10:19:00+05:30,882.0,882.0,880.05,881.0,1025
6697,2020-07-09 10:20:00+05:30,881.0,885.1,881.0,884.7,225
6698,2020-07-09 10:21:00+05:30,884.7,889.0,884.7,889.0,325
6699,2020-07-09 10:22:00+05:30,889.0,889.0,885.0,885.0,150
6700,2020-07-09 10:23:00+05:30,885.0,885.0,882.1,884.0,100
6701,2020-07-09 10:24:00+05:30,884.0,896.35,884.0,896.35,100
6702,2020-07-09 10:25:00+05:30,896.35,901.8,896.35,899.15,175
6703,2020-07-09 10:26:00+05:30,899.15,899.15,898.0,898.05,150
6704,2020-07-09 10:27:00+05:30,898.05,898.05,895.0,895.0,25
6705,2020-07-09 10:28:00+05:30,895.0,895.0,892.8,892.8,75
6706,2020-07-09 10:29:00+05:30,892.8,893.1,892.8,893.0,50
6707,2020-07-09 10:30:00+05:30,893.0,893.0,893.0,893.0,0
6708,2020-07-09 10:31:00+05:30,893.0,893.0,893.0,893.0,0
6709,2020-07-09 10:32:00+05:30,893.0,900.95,893.0,900.0,75
6710,2020-07-09 10:33:00+05:30,900.0,919.4,900.0,919.4,175
6711,2020-07-09 10:34:00+05:30,918.25,938.55,918.25,925.35,525
6712,2020-07-09 10:35:00+05:30,925.35,927.0,918.35,924.0,250
6713,2020-07-09 10:36:00+05:30,924.0,924.0,924.0,924.0,0
6714,2020-07-09 10:37:00+05:30,924.0,924.0,920.0,920.0,50
6715,2020-07-09 10:38:00+05:30,920.0,924.0,920.0,924.0,25
6716,2020-07-09 10:39:00+05:30,924.0,924.0,924.0,924.0,0
6717,2020-07-09 10:40:00+05:30,924.0,930.9,924.0,929.25,125
6718,2020-07-09 10:41:00+05:30,929.25,933.8,925.0,925.0,400
6719,2020-07-09 10:42:00+05:30,925.0,925.0,921.5,921.5,50
6720,2020-07-09 10:43:00+05:30,921.5,921.5,920.0,920.0,200
6721,2020-07-09 10:44:00+05:30,920.0,920.0,920.0,920.0,0
6722,2020-07-09 10:45:00+05:30,920.0,921.0,919.8,919.8,325
6723,2020-07-09 10:46:00+05:30,919.8,923.0,919.8,923.0,25
6724,2020-07-09 10:47:00+05:30,918.45,932.55,913.6,932.55,525
6725,2020-07-09 10:48:00+05:30,932.55,942.45,932.55,937.1,375
6726,2020-07-09 10:49:00+05:30,937.1,940.0,930.7,930.7,125
6727,2020-07-09 10:50:00+05:30,930.7,952.0,930.7,952.0,800
6728,2020-07-09 10:51:00+05:30,952.0,952.0,944.65,944.65,25
6729,2020-07-09 10:52:00+05:30,944.65,944.65,931.1,931.1,25
6730,2020-07-09 10:53:00+05:30,931.1,931.1,930.95,930.95,100
6731,2020-07-09 10:54:00+05:30,930.95,930.95,930.75,930.75,25
6732,2020-07-09 10:55:00+05:30,930.75,932.8,930.75,932.8,25
6733,2020-07-09 10:56:00+05:30,932.8,933.0,930.75,930.75,100
6734,2020-07-09 10:57:00+05:30,930.75,930.75,926.9,926.9,25
6735,2020-07-09 10:58:00+05:30,926.9,926.9,915.05,921.25,75
6736,2020-07-09 10:59:00+05:30,921.25,925.65,920.25,920.25,375
6737,2020-07-09 11:00:00+05:30,920.25,920.25,903.9,903.9,150
6738,2020-07-09 11:01:00+05:30,903.9,910.0,903.75,903.75,75
6739,2020-07-09 11:02:00+05:30,903.75,903.75,903.75,903.75,0
6740,2020-07-09 11:03:00+05:30,903.75,911.45,903.75,904.15,75
6741,2020-07-09 11:04:00+05:30,904.15,904.15,900.0,900.0,125
6742,2020-07-09 11:05:00+05:30,900.0,900.0,896.5,896.5,50
6743,2020-07-09 11:06:00+05:30,900.1,900.1,895.0,895.0,50
6744,2020-07-09 11:07:00+05:30,895.0,896.3,894.05,896.3,75
6745,2020-07-09 11:08:00+05:30,896.3,896.3,891.0,891.0,2000
6746,2020-07-09 11:09:00+05:30,891.0,891.0,871.2,877.3,725
6747,2020-07-09 11:10:00+05:30,870.05,877.3,857.15,866.95,850
6748,2020-07-09 11:11:00+05:30,865.0,868.8,863.0,868.8,1550
6749,2020-07-09 11:12:00+05:30,868.8,876.65,868.8,876.65,1075
6750,2020-07-09 11:13:00+05:30,876.65,876.65,871.0,871.0,25
6751,2020-07-09 11:14:00+05:30,871.0,871.0,871.0,871.0,0
6752,2020-07-09 11:15:00+05:30,871.0,879.0,866.0,879.0,125
6753,2020-07-09 11:16:00+05:30,879.0,879.0,875.4,876.0,75
6754,2020-07-09 11:17:00+05:30,876.0,877.85,876.0,877.0,50
6755,2020-07-09 11:18:00+05:30,877.0,879.85,877.0,878.75,75
6756,2020-07-09 11:19:00+05:30,878.75,878.75,871.0,871.0,100
6757,2020-07-09 11:20:00+05:30,871.0,882.45,871.0,882.45,75
6758,2020-07-09 11:21:00+05:30,882.45,885.95,875.0,885.95,150
6759,2020-07-09 11:22:00+05:30,885.95,887.15,883.8,887.1,125
6760,2020-07-09 11:23:00+05:30,887.1,887.1,880.0,880.0,25
6761,2020-07-09 11:24:00+05:30,880.0,880.0,877.0,877.0,25
6762,2020-07-09 11:25:00+05:30,877.0,877.0,877.0,877.0,0
6763,2020-07-09 11:26:00+05:30,877.0,877.0,877.0,877.0,0
6764,2020-07-09 11:27:00+05:30,877.0,877.0,865.05,865.05,225
6765,2020-07-09 11:28:00+05:30,865.05,865.05,865.0,865.0,75
6766,2020-07-09 11:29:00+05:30,865.0,865.0,856.7,859.85,275
6767,2020-07-09 11:30:00+05:30,859.85,859.85,843.75,854.55,550
6768,2020-07-09 11:31:00+05:30,854.55,859.85,854.55,859.85,150
6769,2020-07-09 11:32:00+05:30,859.85,865.95,859.85,861.8,150
6770,2020-07-09 11:33:00+05:30,861.8,864.4,861.8,864.4,25
6771,2020-07-09 11:34:00+05:30,864.4,869.75,864.4,864.45,150
6772,2020-07-09 11:35:00+05:30,864.45,864.45,860.0,860.0,1825
6773,2020-07-09 11:36:00+05:30,860.0,871.25,860.0,871.25,1850
6774,2020-07-09 11:37:00+05:30,871.25,871.25,866.85,867.2,125
6775,2020-07-09 11:38:00+05:30,867.2,867.2,864.55,864.55,50
6776,2020-07-09 11:39:00+05:30,864.55,875.65,864.55,873.6,225
6777,2020-07-09 11:40:00+05:30,873.6,876.6,873.6,876.6,25
6778,2020-07-09 11:41:00+05:30,876.6,886.85,876.6,881.8,75
6779,2020-07-09 11:42:00+05:30,881.8,897.8,881.8,888.0,500
6780,2020-07-09 11:43:00+05:30,888.0,892.25,888.0,892.25,25
6781,2020-07-09 11:44:00+05:30,892.25,892.25,888.0,889.0,125
6782,2020-07-09 11:45:00+05:30,890.0,895.55,889.0,895.55,125
6783,2020-07-09 11:46:00+05:30,895.55,895.55,883.7,883.7,25
6784,2020-07-09 11:47:00+05:30,883.7,897.2,883.7,893.25,125
6785,2020-07-09 11:48:00+05:30,893.25,906.2,893.25,904.7,600
6786,2020-07-09 11:49:00+05:30,904.7,904.7,890.0,890.0,100
6787,2020-07-09 11:50:00+05:30,890.0,890.0,890.0,890.0,200
6788,2020-07-09 11:51:00+05:30,890.0,890.0,885.25,885.25,25
6789,2020-07-09 11:52:00+05:30,885.25,885.25,883.75,883.75,25
6790,2020-07-09 11:53:00+05:30,883.75,888.05,880.0,880.0,50
6791,2020-07-09 11:54:00+05:30,880.0,880.0,880.0,880.0,0
6792,2020-07-09 11:55:00+05:30,870.0,880.0,865.0,865.0,1175
6793,2020-07-09 11:56:00+05:30,865.0,867.4,863.45,864.85,475
6794,2020-07-09 11:57:00+05:30,864.85,868.9,864.85,868.9,25
6795,2020-07-09 11:58:00+05:30,868.9,868.9,868.0,868.0,500
6796,2020-07-09 11:59:00+05:30,868.0,872.3,868.0,872.3,25
6797,2020-07-09 12:00:00+05:30,872.3,872.3,865.0,865.0,600
6798,2020-07-09 12:01:00+05:30,865.0,865.0,865.0,865.0,25
6799,2020-07-09 12:02:00+05:30,865.0,865.0,863.5,863.5,25
6800,2020-07-09 12:03:00+05:30,863.5,872.0,863.5,872.0,25
6801,2020-07-09 12:04:00+05:30,872.0,874.7,872.0,874.7,100
6802,2020-07-09 12:05:00+05:30,874.7,887.4,874.7,887.4,200
6803,2020-07-09 12:06:00+05:30,887.4,887.4,881.0,881.0,50
6804,2020-07-09 12:07:00+05:30,881.0,881.0,881.0,881.0,75
6805,2020-07-09 12:08:00+05:30,881.0,881.0,881.0,881.0,0
6806,2020-07-09 12:09:00+05:30,881.0,881.0,881.0,881.0,0
6807,2020-07-09 12:10:00+05:30,881.0,881.0,881.0,881.0,0
6808,2020-07-09 12:11:00+05:30,881.0,881.0,881.0,881.0,0
6809,2020-07-09 12:12:00+05:30,881.0,881.0,870.0,870.0,125
6810,2020-07-09 12:13:00+05:30,870.0,873.1,870.0,873.1,25
6811,2020-07-09 12:14:00+05:30,873.1,873.1,864.0,866.45,50
6812,2020-07-09 12:15:00+05:30,866.45,866.45,865.5,865.5,100
6813,2020-07-09 12:16:00+05:30,865.5,865.5,865.5,865.5,0
6814,2020-07-09 12:17:00+05:30,865.5,880.0,865.5,880.0,50
6815,2020-07-09 12:18:00+05:30,880.0,881.65,880.0,881.65,25
6816,2020-07-09 12:19:00+05:30,881.65,881.65,881.65,881.65,0
6817,2020-07-09 12:20:00+05:30,881.65,894.9,881.65,894.9,250
6818,2020-07-09 12:21:00+05:30,894.9,910.0,894.0,910.0,575
6819,2020-07-09 12:22:00+05:30,910.0,910.0,897.25,897.25,150
6820,2020-07-09 12:23:00+05:30,897.25,897.25,897.25,897.25,75
6821,2020-07-09 12:24:00+05:30,897.25,897.25,887.75,889.7,75
6822,2020-07-09 12:25:00+05:30,889.7,889.7,889.7,889.7,0
6823,2020-07-09 12:26:00+05:30,889.7,890.0,889.7,889.7,150
6824,2020-07-09 12:27:00+05:30,889.7,889.7,858.1,858.1,750
6825,2020-07-09 12:28:00+05:30,853.75,859.3,851.0,852.7,525
6826,2020-07-09 12:29:00+05:30,852.7,861.6,852.7,861.0,125
6827,2020-07-09 12:30:00+05:30,861.0,861.0,836.65,840.55,1325
6828,2020-07-09 12:31:00+05:30,840.55,848.25,838.15,848.25,675
6829,2020-07-09 12:32:00+05:30,848.25,849.95,843.5,843.5,300
6830,2020-07-09 12:33:00+05:30,843.5,854.1,843.5,854.1,300
6831,2020-07-09 12:34:00+05:30,854.1,855.4,854.1,855.4,275
6832,2020-07-09 12:35:00+05:30,855.4,861.35,855.4,856.0,325
6833,2020-07-09 12:36:00+05:30,856.0,868.25,856.0,868.25,75
6834,2020-07-09 12:37:00+05:30,868.25,868.25,866.7,866.7,100
6835,2020-07-09 12:38:00+05:30,866.7,866.7,866.7,866.7,0
6836,2020-07-09 12:39:00+05:30,866.7,866.7,864.45,864.45,25
6837,2020-07-09 12:40:00+05:30,864.45,864.45,864.45,864.45,0
6838,2020-07-09 12:41:00+05:30,864.45,872.1,864.45,872.1,50
6839,2020-07-09 12:42:00+05:30,872.1,872.1,860.0,866.85,325
6840,2020-07-09 12:43:00+05:30,866.85,866.85,866.85,866.85,0
6841,2020-07-09 12:44:00+05:30,866.85,874.0,866.85,874.0,50
6842,2020-07-09 12:45:00+05:30,874.0,874.0,866.0,866.0,25
6843,2020-07-09 12:46:00+05:30,866.0,866.0,866.0,866.0,0
6844,2020-07-09 12:47:00+05:30,866.0,866.0,860.0,860.0,75
6845,2020-07-09 12:48:00+05:30,860.0,864.35,860.0,864.35,25
6846,2020-07-09 12:49:00+05:30,864.35,868.55,864.35,868.55,50
6847,2020-07-09 12:50:00+05:30,868.55,885.95,868.55,885.2,150
6848,2020-07-09 12:51:00+05:30,885.2,886.15,878.8,878.8,550
6849,2020-07-09 12:52:00+05:30,878.8,878.8,878.8,878.8,0
6850,2020-07-09 12:53:00+05:30,878.8,880.0,878.8,880.0,125
6851,2020-07-09 12:54:00+05:30,880.0,880.0,865.2,865.2,50
6852,2020-07-09 12:55:00+05:30,865.2,865.2,865.2,865.2,0
6853,2020-07-09 12:56:00+05:30,865.2,871.5,865.2,870.5,50
6854,2020-07-09 12:57:00+05:30,870.5,870.5,870.0,870.0,50
6855,2020-07-09 12:58:00+05:30,870.0,870.0,865.0,865.0,100
6856,2020-07-09 12:59:00+05:30,865.0,865.8,850.0,850.0,450
6857,2020-07-09 13:00:00+05:30,850.0,850.0,850.0,850.0,0
6858,2020-07-09 13:01:00+05:30,850.0,880.0,850.0,880.0,175
6859,2020-07-09 13:02:00+05:30,880.0,959.0,880.0,915.75,5325
6860,2020-07-09 13:03:00+05:30,915.75,928.45,915.75,925.0,350
6861,2020-07-09 13:04:00+05:30,925.0,938.75,925.0,936.0,875
6862,2020-07-09 13:05:00+05:30,936.0,936.0,925.0,925.0,1075
6863,2020-07-09 13:06:00+05:30,925.0,930.0,921.05,930.0,400
6864,2020-07-09 13:07:00+05:30,930.0,941.25,926.75,926.75,300
6865,2020-07-09 13:08:00+05:30,926.75,926.75,917.95,919.55,200
6866,2020-07-09 13:09:00+05:30,919.55,920.05,908.45,914.9,100
6867,2020-07-09 13:10:00+05:30,914.9,929.9,914.9,929.9,275
6868,2020-07-09 13:11:00+05:30,929.9,930.0,929.9,930.0,25
6869,2020-07-09 13:12:00+05:30,930.0,930.0,908.6,908.6,225
6870,2020-07-09 13:13:00+05:30,908.6,912.15,908.6,912.15,25
6871,2020-07-09 13:14:00+05:30,912.15,920.0,912.15,918.7,175
6872,2020-07-09 13:15:00+05:30,918.7,922.0,918.7,922.0,75
6873,2020-07-09 13:16:00+05:30,922.0,922.0,901.0,901.0,175
6874,2020-07-09 13:17:00+05:30,901.0,911.7,901.0,911.7,25
6875,2020-07-09 13:18:00+05:30,911.7,913.85,911.7,913.85,25
6876,2020-07-09 13:19:00+05:30,913.85,925.0,909.9,925.0,200
6877,2020-07-09 13:20:00+05:30,925.0,925.0,911.0,914.85,125
6878,2020-07-09 13:21:00+05:30,914.85,919.55,914.85,919.55,25
6879,2020-07-09 13:22:00+05:30,919.55,919.55,919.55,919.55,0
6880,2020-07-09 13:23:00+05:30,919.55,919.55,887.3,887.3,200
6881,2020-07-09 13:24:00+05:30,887.3,899.55,887.3,898.3,125
6882,2020-07-09 13:25:00+05:30,898.3,908.05,898.3,906.4,200
6883,2020-07-09 13:26:00+05:30,906.4,909.85,895.7,895.7,475
