,date,open,high,low,close,volume
9423,2020-07-10 11:33:00+05:30,498.05,503.6,498.05,501.5,250
9424,2020-07-10 11:34:00+05:30,500.85,502.3,500.1,500.8,325
9425,2020-07-10 11:35:00+05:30,500.8,504.25,498.6,502.95,775
9426,2020-07-10 11:36:00+05:30,502.95,503.0,496.1,498.4,1350
9427,2020-07-10 11:37:00+05:30,498.4,498.4,490.95,493.4,750
9428,2020-07-10 11:38:00+05:30,493.4,494.85,491.7,493.0,600
9429,2020-07-10 11:39:00+05:30,493.0,495.3,493.0,495.3,200
9430,2020-07-10 11:40:00+05:30,494.3,496.6,493.0,493.2,450
9431,2020-07-10 11:41:00+05:30,493.2,498.2,493.2,497.35,175
9432,2020-07-10 11:42:00+05:30,497.35,501.65,497.35,500.7,850
9433,2020-07-10 11:43:00+05:30,500.7,503.35,498.2,503.35,275
9434,2020-07-10 11:44:00+05:30,503.35,506.0,503.35,504.1,375
9435,2020-07-10 11:45:00+05:30,504.1,505.75,502.4,502.4,500
9436,2020-07-10 11:46:00+05:30,502.4,511.55,502.4,506.25,825
9437,2020-07-10 11:47:00+05:30,506.25,506.25,501.5,505.05,775
9438,2020-07-10 11:48:00+05:30,507.4,510.0,506.0,507.7,1300
9439,2020-07-10 11:49:00+05:30,507.7,508.45,506.0,508.15,575
9440,2020-07-10 11:50:00+05:30,508.15,508.15,501.55,501.55,1425
9441,2020-07-10 11:51:00+05:30,501.55,501.55,499.6,500.75,425
9442,2020-07-10 11:52:00+05:30,500.75,505.0,499.0,503.3,400
9443,2020-07-10 11:53:00+05:30,503.3,503.3,500.2,502.35,1250
9444,2020-07-10 11:54:00+05:30,502.35,503.45,500.0,503.45,250
9445,2020-07-10 11:55:00+05:30,503.45,504.6,498.4,500.95,650
9446,2020-07-10 11:56:00+05:30,500.95,503.55,500.95,503.45,750
9447,2020-07-10 11:57:00+05:30,503.2,519.3,503.2,517.45,3350
9448,2020-07-10 11:58:00+05:30,517.45,520.0,512.55,520.0,2475
9449,2020-07-10 11:59:00+05:30,520.0,524.05,519.2,519.95,2150
9450,2020-07-10 12:00:00+05:30,520.0,520.2,515.95,518.3,900
9451,2020-07-10 12:01:00+05:30,518.3,523.8,518.3,520.0,425
9452,2020-07-10 12:02:00+05:30,520.0,520.55,517.7,519.45,300
9453,2020-07-10 12:03:00+05:30,519.45,525.0,519.45,524.5,375
9454,2020-07-10 12:04:00+05:30,524.5,529.65,523.05,526.05,1475
9455,2020-07-10 12:05:00+05:30,528.15,538.25,525.8,534.35,2800
9456,2020-07-10 12:06:00+05:30,534.35,536.15,528.15,529.0,1250
9457,2020-07-10 12:07:00+05:30,529.0,533.05,527.25,527.65,750
9458,2020-07-10 12:08:00+05:30,527.65,529.95,525.05,526.65,350
9459,2020-07-10 12:09:00+05:30,526.65,529.2,525.05,525.8,250
9460,2020-07-10 12:10:00+05:30,525.8,532.05,524.35,527.05,3275
9461,2020-07-10 12:11:00+05:30,527.05,527.45,525.45,527.0,7775
9462,2020-07-10 12:12:00+05:30,527.0,532.9,527.0,530.95,2450
9463,2020-07-10 12:13:00+05:30,525.55,530.95,523.0,525.8,1150
9464,2020-07-10 12:14:00+05:30,525.8,526.5,525.0,526.0,100
9465,2020-07-10 12:15:00+05:30,526.0,528.8,526.0,528.8,175
9466,2020-07-10 12:16:00+05:30,528.8,538.2,528.8,538.2,800
9467,2020-07-10 12:17:00+05:30,538.2,589.0,538.2,589.0,8050
9468,2020-07-10 12:18:00+05:30,594.5,597.0,576.5,581.1,5925
9469,2020-07-10 12:19:00+05:30,581.1,581.95,572.05,581.7,1925
9470,2020-07-10 12:20:00+05:30,581.7,589.65,574.55,580.05,2525
9471,2020-07-10 12:21:00+05:30,581.75,592.0,579.95,588.75,1200
9472,2020-07-10 12:22:00+05:30,588.75,588.75,580.0,583.85,450
9473,2020-07-10 12:23:00+05:30,578.05,582.05,573.35,573.35,2750
9474,2020-07-10 12:24:00+05:30,573.35,581.95,573.35,577.6,3775
9475,2020-07-10 12:25:00+05:30,577.6,583.4,577.6,581.2,2075
9476,2020-07-10 12:26:00+05:30,581.2,591.35,581.2,590.35,2700
9477,2020-07-10 12:27:00+05:30,590.35,605.6,590.35,594.55,5025
9478,2020-07-10 12:28:00+05:30,594.55,596.05,588.25,590.0,1925
9479,2020-07-10 12:29:00+05:30,590.0,591.4,583.45,587.5,2100
9480,2020-07-10 12:30:00+05:30,586.45,588.0,576.0,587.3,1800
9481,2020-07-10 12:31:00+05:30,587.3,587.3,576.9,576.9,2100
9482,2020-07-10 12:32:00+05:30,576.9,583.65,576.9,583.65,925
9483,2020-07-10 12:33:00+05:30,583.65,593.0,583.0,585.0,1800
9484,2020-07-10 12:34:00+05:30,585.0,589.35,581.4,581.4,400
9485,2020-07-10 12:35:00+05:30,581.4,583.2,579.0,580.0,300
9486,2020-07-10 12:36:00+05:30,580.0,584.4,576.35,577.0,1025
9487,2020-07-10 12:37:00+05:30,576.0,578.0,569.95,576.3,6175
9488,2020-07-10 12:38:00+05:30,576.3,579.2,574.5,576.6,1375
9489,2020-07-10 12:39:00+05:30,576.6,581.5,576.2,577.45,600
9490,2020-07-10 12:40:00+05:30,575.35,576.7,562.85,565.15,1225
9491,2020-07-10 12:41:00+05:30,565.15,574.05,565.15,572.2,3300
9492,2020-07-10 12:42:00+05:30,572.2,576.4,568.7,569.85,1100
9493,2020-07-10 12:43:00+05:30,568.65,572.25,563.5,570.0,2025
9494,2020-07-10 12:44:00+05:30,568.15,575.0,568.15,572.8,1075
9495,2020-07-10 12:45:00+05:30,572.35,575.0,570.0,575.0,1200
9496,2020-07-10 12:46:00+05:30,575.0,578.75,575.0,575.25,550
9497,2020-07-10 12:47:00+05:30,575.25,577.6,568.65,570.95,1325
9498,2020-07-10 12:48:00+05:30,570.95,575.75,570.0,570.0,2450
9499,2020-07-10 12:49:00+05:30,567.2,569.5,561.6,568.95,2775
9500,2020-07-10 12:50:00+05:30,568.95,568.95,564.65,567.55,825
9501,2020-07-10 12:51:00+05:30,567.55,573.8,567.55,570.6,525
9502,2020-07-10 12:52:00+05:30,570.8,575.0,570.45,570.45,600
9503,2020-07-10 12:53:00+05:30,572.15,572.15,569.1,570.85,325
9504,2020-07-10 12:54:00+05:30,569.4,575.0,569.4,574.0,1150
9505,2020-07-10 12:55:00+05:30,574.0,582.45,571.9,580.8,825
9506,2020-07-10 12:56:00+05:30,580.8,580.8,575.0,575.0,200
9507,2020-07-10 12:57:00+05:30,575.0,576.75,569.45,569.45,1025
9508,2020-07-10 12:58:00+05:30,569.45,571.5,556.3,561.6,1975
9509,2020-07-10 12:59:00+05:30,561.6,561.6,548.8,550.45,1350
9510,2020-07-10 13:00:00+05:30,552.0,552.0,545.0,548.6,550
9511,2020-07-10 13:01:00+05:30,549.15,559.7,548.35,559.1,2050
9512,2020-07-10 13:02:00+05:30,559.1,560.2,554.95,555.0,500
9513,2020-07-10 13:03:00+05:30,555.0,556.7,552.35,556.7,700
9514,2020-07-10 13:04:00+05:30,556.7,561.5,555.8,559.85,375
9515,2020-07-10 13:05:00+05:30,559.85,562.8,553.85,553.85,725
9516,2020-07-10 13:06:00+05:30,553.85,558.0,553.85,556.4,275
9517,2020-07-10 13:07:00+05:30,556.4,562.0,556.4,559.75,675
9518,2020-07-10 13:08:00+05:30,559.75,559.75,556.65,556.65,250
9519,2020-07-10 13:09:00+05:30,556.65,559.0,556.65,558.2,925
9520,2020-07-10 13:10:00+05:30,558.2,558.4,546.35,546.35,1875
9521,2020-07-10 13:11:00+05:30,546.35,555.0,545.65,555.0,550
9522,2020-07-10 13:12:00+05:30,555.0,555.0,542.1,542.1,275
9523,2020-07-10 13:13:00+05:30,541.25,559.0,537.45,559.0,1275
9524,2020-07-10 13:14:00+05:30,559.0,576.15,559.0,572.0,1975
9525,2020-07-10 13:15:00+05:30,571.5,585.6,570.15,578.4,2575
9526,2020-07-10 13:16:00+05:30,577.8,584.85,577.8,578.55,875
9527,2020-07-10 13:17:00+05:30,580.15,580.15,574.05,576.4,2475
9528,2020-07-10 13:18:00+05:30,577.6,583.4,574.55,582.0,1975
9529,2020-07-10 13:19:00+05:30,582.0,585.4,580.1,580.9,1950
9530,2020-07-10 13:20:00+05:30,581.4,586.0,577.45,577.45,525
9531,2020-07-10 13:21:00+05:30,575.05,577.55,573.3,575.0,475
9532,2020-07-10 13:22:00+05:30,575.0,575.0,568.4,572.3,125
9533,2020-07-10 13:23:00+05:30,572.3,573.55,565.0,565.0,750
9534,2020-07-10 13:24:00+05:30,565.0,570.0,565.0,570.0,350
9535,2020-07-10 13:25:00+05:30,570.0,572.2,567.1,571.15,2000
9536,2020-07-10 13:26:00+05:30,571.15,573.55,569.3,573.55,1075
9537,2020-07-10 13:27:00+05:30,568.15,573.55,568.15,568.25,200
9538,2020-07-10 13:28:00+05:30,568.25,570.6,557.65,560.0,750
9539,2020-07-10 13:29:00+05:30,560.0,561.65,551.25,553.15,6725
9540,2020-07-10 13:30:00+05:30,553.15,553.2,541.65,550.95,3450
9541,2020-07-10 13:31:00+05:30,550.95,555.0,550.0,555.0,950
9542,2020-07-10 13:32:00+05:30,555.0,555.0,548.15,548.15,550
9543,2020-07-10 13:33:00+05:30,548.15,550.8,545.0,545.0,525
9544,2020-07-10 13:34:00+05:30,540.0,546.2,537.15,542.45,2125
9545,2020-07-10 13:35:00+05:30,542.45,552.95,540.6,552.95,1325
9546,2020-07-10 13:36:00+05:30,552.95,554.55,548.95,554.0,725
9547,2020-07-10 13:37:00+05:30,554.0,555.55,548.95,553.5,1075
9548,2020-07-10 13:38:00+05:30,553.5,555.5,551.4,553.25,275
9549,2020-07-10 13:39:00+05:30,553.25,553.25,543.45,544.9,750
9550,2020-07-10 13:40:00+05:30,544.55,547.85,529.05,536.0,1775
9551,2020-07-10 13:41:00+05:30,536.0,538.55,535.0,538.3,350
9552,2020-07-10 13:42:00+05:30,538.3,547.45,538.3,547.45,625
9553,2020-07-10 13:43:00+05:30,547.45,553.6,546.9,548.1,925
9554,2020-07-10 13:44:00+05:30,547.45,551.25,545.0,549.85,875
9555,2020-07-10 13:45:00+05:30,549.85,550.25,541.65,543.6,1275
9556,2020-07-10 13:46:00+05:30,543.6,552.85,539.55,552.05,475
9557,2020-07-10 13:47:00+05:30,552.05,561.75,551.7,553.9,1025
9558,2020-07-10 13:48:00+05:30,553.6,564.25,553.6,564.25,725
9559,2020-07-10 13:49:00+05:30,564.25,565.45,560.65,564.0,1750
9560,2020-07-10 13:50:00+05:30,564.0,570.25,561.45,568.25,1225
9561,2020-07-10 13:51:00+05:30,568.25,568.25,558.35,558.35,925
9562,2020-07-10 13:52:00+05:30,558.35,562.0,555.55,562.0,675
9563,2020-07-10 13:53:00+05:30,562.45,562.5,555.0,555.1,425
9564,2020-07-10 13:54:00+05:30,555.1,561.8,554.6,556.1,475
9565,2020-07-10 13:55:00+05:30,556.1,565.0,555.35,558.95,225
9566,2020-07-10 13:56:00+05:30,558.95,560.95,555.35,558.9,250
9567,2020-07-10 13:57:00+05:30,558.9,566.8,558.3,566.8,400
9568,2020-07-10 13:58:00+05:30,566.8,572.65,564.65,564.65,1750
9569,2020-07-10 13:59:00+05:30,564.65,569.7,564.65,568.35,125
9570,2020-07-10 14:00:00+05:30,571.7,585.0,568.35,577.75,1025
9571,2020-07-10 14:01:00+05:30,581.2,581.2,574.25,574.9,1075
9572,2020-07-10 14:02:00+05:30,574.9,585.0,574.9,585.0,525
9573,2020-07-10 14:03:00+05:30,586.0,587.9,583.55,583.55,925
9574,2020-07-10 14:04:00+05:30,586.6,598.4,583.55,595.2,3175
9575,2020-07-10 14:05:00+05:30,599.0,610.9,599.0,610.0,13725
9576,2020-07-10 14:06:00+05:30,611.35,625.25,611.35,616.65,9500
9577,2020-07-10 14:07:00+05:30,617.8,619.85,610.0,613.5,2625
9578,2020-07-10 14:08:00+05:30,615.0,615.0,608.8,611.4,3250
9579,2020-07-10 14:09:00+05:30,613.85,614.7,601.7,607.6,2825
9580,2020-07-10 14:10:00+05:30,607.6,613.1,604.6,607.65,675
9581,2020-07-10 14:11:00+05:30,607.65,620.0,607.65,615.95,1775
9582,2020-07-10 14:12:00+05:30,615.95,621.0,608.05,609.15,1275
9583,2020-07-10 14:13:00+05:30,609.15,616.15,604.3,612.35,900
9584,2020-07-10 14:14:00+05:30,612.35,612.35,608.7,608.7,175
9585,2020-07-10 14:15:00+05:30,610.85,614.1,601.5,601.5,4525
9586,2020-07-10 14:16:00+05:30,603.35,603.75,588.4,593.5,2075
9587,2020-07-10 14:17:00+05:30,593.5,603.35,592.35,602.55,1700
9588,2020-07-10 14:18:00+05:30,602.55,608.5,599.0,606.7,450
9589,2020-07-10 14:19:00+05:30,606.7,610.0,604.55,606.6,1350
9590,2020-07-10 14:20:00+05:30,606.6,617.75,604.1,616.3,8175
9591,2020-07-10 14:21:00+05:30,616.3,625.0,615.7,621.05,6200
9592,2020-07-10 14:22:00+05:30,621.15,629.8,617.6,628.0,4550
9593,2020-07-10 14:23:00+05:30,628.0,632.65,622.45,624.8,3075
9594,2020-07-10 14:24:00+05:30,624.8,644.2,624.8,635.1,3300
9595,2020-07-10 14:25:00+05:30,635.1,640.55,631.7,632.65,2575
9596,2020-07-10 14:26:00+05:30,631.15,633.1,623.75,628.05,1500
9597,2020-07-10 14:27:00+05:30,628.05,629.1,622.1,623.55,850
9598,2020-07-10 14:28:00+05:30,624.95,629.25,624.95,628.65,375
9599,2020-07-10 14:29:00+05:30,628.65,628.65,617.95,617.95,1525
9600,2020-07-10 14:30:00+05:30,617.95,618.25,610.0,615.2,1800
9601,2020-07-10 14:31:00+05:30,613.65,615.2,606.95,610.05,3850
9602,2020-07-10 14:32:00+05:30,610.05,617.05,608.0,617.05,1500
9603,2020-07-10 14:33:00+05:30,617.05,617.3,610.2,613.85,550
9604,2020-07-10 14:34:00+05:30,613.85,613.85,608.0,612.5,475
9605,2020-07-10 14:35:00+05:30,612.5,612.5,592.9,598.0,1825
9606,2020-07-10 14:36:00+05:30,598.0,602.3,598.0,600.2,300
9607,2020-07-10 14:37:00+05:30,600.15,601.65,592.25,592.95,1000
9608,2020-07-10 14:38:00+05:30,592.95,596.3,590.05,595.85,1975
9609,2020-07-10 14:39:00+05:30,595.85,595.85,590.0,594.7,975
9610,2020-07-10 14:40:00+05:30,593.4,606.55,593.4,604.3,1650
9611,2020-07-10 14:41:00+05:30,604.3,611.75,600.0,605.75,1600
9612,2020-07-10 14:42:00+05:30,605.75,611.35,605.75,610.55,375
9613,2020-07-10 14:43:00+05:30,608.25,610.55,600.15,604.5,800
9614,2020-07-10 14:44:00+05:30,605.55,610.0,604.5,605.0,775
9615,2020-07-10 14:45:00+05:30,605.0,605.25,597.2,605.25,525
9616,2020-07-10 14:46:00+05:30,605.25,611.0,604.95,610.15,1400
9617,2020-07-10 14:47:00+05:30,610.15,610.15,601.0,605.0,500
9618,2020-07-10 14:48:00+05:30,605.0,605.0,596.5,600.0,300
9619,2020-07-10 14:49:00+05:30,600.0,605.85,599.25,601.05,1275
9620,2020-07-10 14:50:00+05:30,602.65,606.15,600.35,600.35,650
9621,2020-07-10 14:51:00+05:30,600.35,609.35,599.9,600.15,575
9622,2020-07-10 14:52:00+05:30,600.15,604.95,600.15,603.85,350
9623,2020-07-10 14:53:00+05:30,603.85,603.85,589.25,597.75,2900
9624,2020-07-10 14:54:00+05:30,597.75,602.0,594.05,601.3,1975
9625,2020-07-10 14:55:00+05:30,601.3,601.4,594.4,595.1,675
9626,2020-07-10 14:56:00+05:30,594.25,600.15,594.25,600.15,700
9627,2020-07-10 14:57:00+05:30,600.15,600.5,597.3,597.3,2125
9628,2020-07-10 14:58:00+05:30,597.3,599.35,596.95,598.15,1650
9629,2020-07-10 14:59:00+05:30,598.15,598.8,589.75,598.45,2500
9630,2020-07-10 15:00:00+05:30,598.45,598.45,576.8,580.9,5450
9631,2020-07-10 15:01:00+05:30,580.9,580.9,562.9,566.0,1875
9632,2020-07-10 15:02:00+05:30,566.0,570.0,559.05,569.1,1825
9633,2020-07-10 15:03:00+05:30,570.1,570.65,564.35,570.65,625
9634,2020-07-10 15:04:00+05:30,570.65,575.9,569.1,569.15,900
9635,2020-07-10 15:05:00+05:30,568.0,575.5,567.0,575.5,3325
9636,2020-07-10 15:06:00+05:30,575.5,579.2,575.35,576.5,600
9637,2020-07-10 15:07:00+05:30,576.5,576.5,570.0,570.25,1000
9638,2020-07-10 15:08:00+05:30,570.25,575.0,570.0,573.25,275
9639,2020-07-10 15:09:00+05:30,573.45,580.0,572.15,579.0,600
9640,2020-07-10 15:10:00+05:30,579.0,593.4,576.1,591.45,1650
9641,2020-07-10 15:11:00+05:30,592.2,618.4,591.45,618.4,3425
9642,2020-07-10 15:12:00+05:30,618.4,618.4,606.5,606.5,875
9643,2020-07-10 15:13:00+05:30,610.0,619.6,601.95,606.25,1250
9644,2020-07-10 15:14:00+05:30,606.25,613.5,606.25,613.5,850
9645,2020-07-10 15:15:00+05:30,610.85,613.5,601.0,610.8,1500
9646,2020-07-10 15:16:00+05:30,610.8,617.0,606.9,615.35,1325
9647,2020-07-10 15:17:00+05:30,615.35,619.25,611.35,613.2,1175
9648,2020-07-10 15:18:00+05:30,613.2,614.7,608.55,610.95,1750
9649,2020-07-10 15:19:00+05:30,610.95,614.95,609.5,611.9,1125
9650,2020-07-10 15:20:00+05:30,611.9,612.2,605.0,606.25,1450
9651,2020-07-10 15:21:00+05:30,606.25,607.25,600.0,604.6,875
9652,2020-07-10 15:22:00+05:30,604.6,604.65,599.1,600.45,450
9653,2020-07-10 15:23:00+05:30,600.45,602.7,594.1,594.1,600
9654,2020-07-10 15:24:00+05:30,594.1,595.2,586.9,588.0,1700
9655,2020-07-10 15:25:00+05:30,588.8,589.45,580.55,581.9,2275
9656,2020-07-10 15:26:00+05:30,581.9,584.3,580.8,582.0,1075
9657,2020-07-10 15:27:00+05:30,582.0,583.45,582.0,582.15,1700
9658,2020-07-10 15:28:00+05:30,582.15,585.55,582.0,585.0,925
9659,2020-07-10 15:29:00+05:30,585.0,590.0,585.0,589.0,1800
9660,2020-07-13 09:15:00+05:30,531.55,531.55,471.85,484.15,3750
9661,2020-07-13 09:16:00+05:30,482.7,492.1,481.55,491.1,3175
9662,2020-07-13 09:17:00+05:30,491.1,494.25,482.05,482.25,1450
9663,2020-07-13 09:18:00+05:30,482.25,496.0,481.0,491.6,3150
9664,2020-07-13 09:19:00+05:30,491.6,497.8,487.0,489.75,2975
9665,2020-07-13 09:20:00+05:30,489.75,493.95,481.0,489.45,2200
9666,2020-07-13 09:21:00+05:30,488.6,496.15,487.5,496.15,1275
9667,2020-07-13 09:22:00+05:30,495.0,500.6,491.6,493.2,1750
9668,2020-07-13 09:23:00+05:30,496.5,500.3,491.6,495.5,1500
9669,2020-07-13 09:24:00+05:30,495.5,496.7,493.3,495.8,750
9670,2020-07-13 09:25:00+05:30,495.05,502.2,494.45,499.4,1550
9671,2020-07-13 09:26:00+05:30,499.4,505.85,499.25,499.95,650
9672,2020-07-13 09:27:00+05:30,499.95,501.6,497.35,500.85,750
9673,2020-07-13 09:28:00+05:30,500.85,504.35,500.85,504.35,250
9674,2020-07-13 09:29:00+05:30,504.35,506.1,501.75,503.65,1850
9675,2020-07-13 09:30:00+05:30,504.9,504.9,490.7,493.0,2925
9676,2020-07-13 09:31:00+05:30,492.5,492.75,485.85,490.0,4025
9677,2020-07-13 09:32:00+05:30,490.0,492.8,488.75,492.8,3250
9678,2020-07-13 09:33:00+05:30,492.8,495.95,492.0,494.85,1700
9679,2020-07-13 09:34:00+05:30,494.65,502.0,494.25,502.0,3275
9680,2020-07-13 09:35:00+05:30,500.2,504.2,495.9,504.0,575
9681,2020-07-13 09:36:00+05:30,504.0,518.35,500.0,515.25,2025
9682,2020-07-13 09:37:00+05:30,515.25,528.0,515.25,524.35,2550
9683,2020-07-13 09:38:00+05:30,524.35,525.85,519.8,520.0,1550
9684,2020-07-13 09:39:00+05:30,520.0,520.65,512.7,513.65,650
9685,2020-07-13 09:40:00+05:30,513.65,517.35,510.6,515.1,2875
9686,2020-07-13 09:41:00+05:30,515.1,517.55,510.0,517.55,1575
9687,2020-07-13 09:42:00+05:30,518.55,518.55,515.15,517.85,900
9688,2020-07-13 09:43:00+05:30,516.9,524.0,516.9,523.6,525
9689,2020-07-13 09:44:00+05:30,523.6,531.3,520.0,520.0,4800
9690,2020-07-13 09:45:00+05:30,520.0,522.55,515.35,516.9,1750
9691,2020-07-13 09:46:00+05:30,517.75,517.75,510.0,514.7,1175
9692,2020-07-13 09:47:00+05:30,514.7,518.2,508.95,518.2,1350
9693,2020-07-13 09:48:00+05:30,518.2,527.65,518.2,525.65,1275
9694,2020-07-13 09:49:00+05:30,524.05,540.0,523.05,533.85,3450
9695,2020-07-13 09:50:00+05:30,533.85,537.25,531.9,536.95,3150
9696,2020-07-13 09:51:00+05:30,536.95,540.65,535.7,537.0,4850
9697,2020-07-13 09:52:00+05:30,535.0,537.0,527.3,531.9,1850
9698,2020-07-13 09:53:00+05:30,531.9,547.35,531.9,541.2,1525
9699,2020-07-13 09:54:00+05:30,541.65,547.25,539.95,547.25,1225
9700,2020-07-13 09:55:00+05:30,547.25,562.85,543.95,556.0,3425
9701,2020-07-13 09:56:00+05:30,556.0,560.25,550.2,551.05,2325
9702,2020-07-13 09:57:00+05:30,551.6,553.55,548.05,550.0,700
9703,2020-07-13 09:58:00+05:30,550.0,554.9,550.0,553.05,1000
9704,2020-07-13 09:59:00+05:30,553.05,553.05,543.25,544.05,1475
9705,2020-07-13 10:00:00+05:30,544.05,549.3,540.05,540.9,925
9706,2020-07-13 10:01:00+05:30,540.9,540.9,535.85,535.85,2475
9707,2020-07-13 10:02:00+05:30,535.85,540.0,535.1,540.0,800
9708,2020-07-13 10:03:00+05:30,540.0,543.15,539.4,541.35,325
9709,2020-07-13 10:04:00+05:30,541.35,541.35,538.3,539.25,275
9710,2020-07-13 10:05:00+05:30,539.25,544.35,536.45,544.1,300
9711,2020-07-13 10:06:00+05:30,543.55,544.1,537.85,539.35,550
9712,2020-07-13 10:07:00+05:30,539.35,543.0,538.8,542.45,350
9713,2020-07-13 10:08:00+05:30,542.45,542.55,538.7,542.55,350
9714,2020-07-13 10:09:00+05:30,541.35,545.0,540.0,545.0,700
9715,2020-07-13 10:10:00+05:30,545.0,555.35,545.0,555.05,700
9716,2020-07-13 10:11:00+05:30,555.0,558.35,554.15,555.0,1025
9717,2020-07-13 10:12:00+05:30,555.0,565.3,553.55,564.25,6275
9718,2020-07-13 10:13:00+05:30,562.75,569.7,562.0,562.9,5225
9719,2020-07-13 10:14:00+05:30,561.45,568.0,560.0,567.6,2450
9720,2020-07-13 10:15:00+05:30,567.6,578.2,565.2,568.5,6325
9721,2020-07-13 10:16:00+05:30,568.5,568.85,563.0,566.55,1025
9722,2020-07-13 10:17:00+05:30,566.55,568.0,561.05,563.35,850
9723,2020-07-13 10:18:00+05:30,563.35,564.3,556.35,558.15,1425
9724,2020-07-13 10:19:00+05:30,558.15,558.15,554.35,556.45,775
9725,2020-07-13 10:20:00+05:30,556.45,561.05,555.8,561.05,700
9726,2020-07-13 10:21:00+05:30,561.05,561.05,556.8,557.1,750
9727,2020-07-13 10:22:00+05:30,557.1,557.1,545.15,551.0,2275
9728,2020-07-13 10:23:00+05:30,551.0,557.0,551.0,556.15,325
9729,2020-07-13 10:24:00+05:30,556.15,560.9,556.15,556.8,625
9730,2020-07-13 10:25:00+05:30,556.8,563.15,556.8,558.95,1100
9731,2020-07-13 10:26:00+05:30,558.95,558.95,555.0,555.0,350
9732,2020-07-13 10:27:00+05:30,555.0,555.25,549.05,549.05,725
9733,2020-07-13 10:28:00+05:30,549.05,552.6,547.95,551.6,625
9734,2020-07-13 10:29:00+05:30,551.6,556.0,551.2,556.0,450
9735,2020-07-13 10:30:00+05:30,556.0,562.05,553.75,562.05,575
9736,2020-07-13 10:31:00+05:30,562.05,562.05,556.2,558.35,275
9737,2020-07-13 10:32:00+05:30,558.35,560.65,556.5,556.5,300
9738,2020-07-13 10:33:00+05:30,556.5,560.15,556.5,558.5,175
9739,2020-07-13 10:34:00+05:30,558.5,560.1,558.4,558.4,275
9740,2020-07-13 10:35:00+05:30,558.4,558.4,552.0,552.0,350
9741,2020-07-13 10:36:00+05:30,552.0,554.95,549.8,554.2,650
9742,2020-07-13 10:37:00+05:30,554.2,560.6,554.2,558.95,475
9743,2020-07-13 10:38:00+05:30,558.95,558.95,553.1,555.75,325
9744,2020-07-13 10:39:00+05:30,555.75,557.2,555.45,557.2,125
9745,2020-07-13 10:40:00+05:30,557.2,558.55,552.6,554.05,375
9746,2020-07-13 10:41:00+05:30,554.05,554.05,545.4,548.7,475
9747,2020-07-13 10:42:00+05:30,548.7,550.2,543.55,543.55,175
9748,2020-07-13 10:43:00+05:30,543.55,543.55,535.0,540.0,1275
9749,2020-07-13 10:44:00+05:30,540.0,541.9,539.25,541.7,625
9750,2020-07-13 10:45:00+05:30,541.7,541.7,530.05,530.6,2425
9751,2020-07-13 10:46:00+05:30,530.6,532.25,523.8,527.2,1975
9752,2020-07-13 10:47:00+05:30,527.55,533.2,527.2,532.8,300
9753,2020-07-13 10:48:00+05:30,532.8,536.9,531.65,536.9,275
9754,2020-07-13 10:49:00+05:30,536.9,540.85,536.9,540.85,150
9755,2020-07-13 10:50:00+05:30,540.85,547.75,540.85,547.1,675
9756,2020-07-13 10:51:00+05:30,547.1,556.85,547.1,552.25,1550
9757,2020-07-13 10:52:00+05:30,552.25,555.0,548.2,550.6,500
9758,2020-07-13 10:53:00+05:30,550.0,551.95,549.3,549.95,625
9759,2020-07-13 10:54:00+05:30,549.95,558.9,549.95,555.7,600
9760,2020-07-13 10:55:00+05:30,555.7,556.5,552.45,556.5,300
9761,2020-07-13 10:56:00+05:30,556.5,557.85,554.6,554.6,325
9762,2020-07-13 10:57:00+05:30,554.6,569.05,554.6,569.05,1075
9763,2020-07-13 10:58:00+05:30,569.05,569.05,563.25,563.25,700
9764,2020-07-13 10:59:00+05:30,563.25,563.25,558.0,558.75,250
9765,2020-07-13 11:00:00+05:30,555.8,558.75,552.7,555.85,400
9766,2020-07-13 11:01:00+05:30,555.85,558.85,550.35,550.6,1225
9767,2020-07-13 11:02:00+05:30,550.6,552.45,548.0,552.45,300
9768,2020-07-13 11:03:00+05:30,552.45,552.45,547.55,547.55,450
9769,2020-07-13 11:04:00+05:30,547.55,552.1,547.55,552.1,75
9770,2020-07-13 11:05:00+05:30,552.1,554.7,550.5,554.7,250
9771,2020-07-13 11:06:00+05:30,554.7,569.0,554.7,568.85,700
9772,2020-07-13 11:07:00+05:30,568.85,624.75,568.85,606.25,11675
9773,2020-07-13 11:08:00+05:30,604.9,623.25,600.1,618.95,2775
9774,2020-07-13 11:09:00+05:30,618.95,621.0,607.5,613.05,3125
9775,2020-07-13 11:10:00+05:30,613.05,661.45,613.05,660.95,5600
9776,2020-07-13 11:11:00+05:30,663.45,664.95,637.15,639.1,5200
9777,2020-07-13 11:12:00+05:30,639.1,644.0,637.0,640.25,1500
9778,2020-07-13 11:13:00+05:30,640.25,646.3,629.35,630.0,1475
9779,2020-07-13 11:14:00+05:30,630.0,638.9,627.85,636.35,1825
9780,2020-07-13 11:15:00+05:30,637.0,653.9,636.35,648.55,2350
9781,2020-07-13 11:16:00+05:30,648.6,661.4,648.55,655.0,12125
9782,2020-07-13 11:17:00+05:30,654.45,662.8,645.8,645.8,2475
9783,2020-07-13 11:18:00+05:30,647.6,650.8,636.7,641.15,1600
9784,2020-07-13 11:19:00+05:30,641.15,641.4,631.55,641.4,2200
9785,2020-07-13 11:20:00+05:30,641.1,641.1,633.2,635.45,1525
