,date,open,high,low,close,volume
5996,2020-07-20 09:47:00+05:30,730.85,730.85,702.0,702.0,75
5997,2020-07-20 09:48:00+05:30,702.0,703.05,691.15,691.55,150
5998,2020-07-20 09:49:00+05:30,691.55,691.55,682.85,682.85,250
5999,2020-07-20 09:50:00+05:30,682.85,692.4,682.85,692.4,50
6000,2020-07-20 09:51:00+05:30,692.4,704.35,692.4,704.35,75
6001,2020-07-20 09:52:00+05:30,704.35,704.35,704.35,704.35,0
6002,2020-07-20 09:53:00+05:30,704.35,704.35,704.35,704.35,0
6003,2020-07-20 09:54:00+05:30,704.35,718.8,704.35,718.8,25
6004,2020-07-20 09:55:00+05:30,718.8,718.8,718.8,718.8,0
6005,2020-07-20 09:56:00+05:30,718.8,718.8,716.5,716.5,25
6006,2020-07-20 09:57:00+05:30,716.5,716.5,716.5,716.5,0
6007,2020-07-20 09:58:00+05:30,716.5,716.5,697.1,701.95,75
6008,2020-07-20 09:59:00+05:30,701.95,701.95,697.1,697.1,25
6009,2020-07-20 10:00:00+05:30,697.1,704.9,697.1,704.9,25
6010,2020-07-20 10:01:00+05:30,704.9,704.9,704.9,704.9,0
6011,2020-07-20 10:02:00+05:30,704.9,704.9,704.9,704.9,0
6012,2020-07-20 10:03:00+05:30,704.9,704.9,660.0,660.0,100
6013,2020-07-20 10:04:00+05:30,660.0,670.0,660.0,670.0,25
6014,2020-07-20 10:05:00+05:30,670.0,670.0,670.0,670.0,0
6015,2020-07-20 10:06:00+05:30,670.0,670.0,670.0,670.0,0
6016,2020-07-20 10:07:00+05:30,670.0,670.0,670.0,670.0,25
6017,2020-07-20 10:08:00+05:30,670.0,670.0,670.0,670.0,0
6018,2020-07-20 10:09:00+05:30,670.0,670.0,670.0,670.0,0
6019,2020-07-20 10:10:00+05:30,670.0,670.0,670.0,670.0,0
6020,2020-07-20 10:11:00+05:30,670.0,670.0,670.0,670.0,0
6021,2020-07-20 10:12:00+05:30,670.0,670.0,670.0,670.0,0
6022,2020-07-20 10:13:00+05:30,670.0,670.0,670.0,670.0,0
6023,2020-07-20 10:14:00+05:30,670.0,670.0,670.0,670.0,0
6024,2020-07-20 10:15:00+05:30,670.0,690.0,670.0,690.0,25
6025,2020-07-20 10:16:00+05:30,690.0,690.0,690.0,690.0,0
6026,2020-07-20 10:17:00+05:30,690.0,690.0,690.0,690.0,25
6027,2020-07-20 10:18:00+05:30,690.0,690.0,690.0,690.0,0
6028,2020-07-20 10:19:00+05:30,690.0,690.0,690.0,690.0,0
6029,2020-07-20 10:20:00+05:30,690.0,690.0,690.0,690.0,0
6030,2020-07-20 10:21:00+05:30,690.0,690.0,690.0,690.0,0
6031,2020-07-20 10:22:00+05:30,690.0,690.0,690.0,690.0,0
6032,2020-07-20 10:23:00+05:30,690.0,690.0,690.0,690.0,0
6033,2020-07-20 10:24:00+05:30,690.0,690.0,690.0,690.0,0
6034,2020-07-20 10:25:00+05:30,690.0,690.0,690.0,690.0,0
6035,2020-07-20 10:26:00+05:30,690.0,690.0,690.0,690.0,0
6036,2020-07-20 10:27:00+05:30,690.0,690.0,690.0,690.0,0
6037,2020-07-20 10:28:00+05:30,690.0,690.0,690.0,690.0,0
6038,2020-07-20 10:29:00+05:30,690.0,690.0,690.0,690.0,0
6039,2020-07-20 10:30:00+05:30,690.0,690.0,690.0,690.0,0
6040,2020-07-20 10:31:00+05:30,690.0,690.0,690.0,690.0,0
6041,2020-07-20 10:32:00+05:30,690.0,702.0,690.0,702.0,25
6042,2020-07-20 10:33:00+05:30,702.0,731.35,702.0,722.4,325
6043,2020-07-20 10:34:00+05:30,722.4,722.4,722.4,722.4,0
6044,2020-07-20 10:35:00+05:30,722.4,722.4,722.4,722.4,0
6045,2020-07-20 10:36:00+05:30,722.4,722.4,722.4,722.4,0
6046,2020-07-20 10:37:00+05:30,722.4,740.0,722.4,740.0,50
6047,2020-07-20 10:38:00+05:30,740.0,740.0,735.1,735.1,25
6048,2020-07-20 10:39:00+05:30,735.1,735.1,735.1,735.1,0
6049,2020-07-20 10:40:00+05:30,735.1,735.1,735.1,735.1,0
6050,2020-07-20 10:41:00+05:30,735.1,735.1,735.1,735.1,0
6051,2020-07-20 10:42:00+05:30,735.1,750.0,735.1,750.0,75
6052,2020-07-20 10:43:00+05:30,750.0,750.0,749.35,749.35,25
6053,2020-07-20 10:44:00+05:30,749.35,749.35,749.35,749.35,0
6054,2020-07-20 10:45:00+05:30,749.35,751.5,747.15,747.15,75
6055,2020-07-20 10:46:00+05:30,747.15,747.15,747.15,747.15,0
6056,2020-07-20 10:47:00+05:30,747.15,771.55,747.15,771.55,50
6057,2020-07-20 10:48:00+05:30,771.55,771.55,732.6,732.6,25
6058,2020-07-20 10:49:00+05:30,732.6,732.6,732.6,732.6,0
6059,2020-07-20 10:50:00+05:30,732.6,732.6,732.6,732.6,0
6060,2020-07-20 10:51:00+05:30,732.6,732.6,732.6,732.6,0
6061,2020-07-20 10:52:00+05:30,732.6,732.6,732.6,732.6,0
6062,2020-07-20 10:53:00+05:30,732.6,732.6,732.6,732.6,0
6063,2020-07-20 10:54:00+05:30,732.6,732.6,732.6,732.6,0
6064,2020-07-20 10:55:00+05:30,732.6,751.15,732.6,751.15,25
6065,2020-07-20 10:56:00+05:30,751.15,751.15,751.15,751.15,0
6066,2020-07-20 10:57:00+05:30,751.15,751.15,751.15,751.15,0
6067,2020-07-20 10:58:00+05:30,751.15,751.15,751.15,751.15,0
6068,2020-07-20 10:59:00+05:30,751.15,751.15,751.15,751.15,0
6069,2020-07-20 11:00:00+05:30,751.15,751.15,751.15,751.15,0
6070,2020-07-20 11:01:00+05:30,751.15,751.15,751.15,751.15,0
6071,2020-07-20 11:02:00+05:30,751.15,751.15,751.15,751.15,0
6072,2020-07-20 11:03:00+05:30,751.15,751.15,751.15,751.15,0
6073,2020-07-20 11:04:00+05:30,751.15,751.15,751.15,751.15,0
6074,2020-07-20 11:05:00+05:30,751.15,754.5,751.15,754.5,50
6075,2020-07-20 11:06:00+05:30,754.5,754.5,738.4,738.4,25
6076,2020-07-20 11:07:00+05:30,738.4,738.4,738.4,738.4,0
6077,2020-07-20 11:08:00+05:30,738.4,738.4,738.4,738.4,0
6078,2020-07-20 11:09:00+05:30,738.4,738.4,738.4,738.4,0
6079,2020-07-20 11:10:00+05:30,738.4,738.4,738.4,738.4,0
6080,2020-07-20 11:11:00+05:30,738.4,738.4,738.4,738.4,0
6081,2020-07-20 11:12:00+05:30,738.4,738.4,738.4,738.4,0
6082,2020-07-20 11:13:00+05:30,738.4,738.4,738.4,738.4,0
6083,2020-07-20 11:14:00+05:30,738.4,738.4,738.4,738.4,0
6084,2020-07-20 11:15:00+05:30,738.4,738.4,723.05,723.05,25
6085,2020-07-20 11:16:00+05:30,723.05,723.05,723.05,723.05,0
6086,2020-07-20 11:17:00+05:30,723.05,723.05,723.05,723.05,0
6087,2020-07-20 11:18:00+05:30,723.05,723.05,723.05,723.05,0
6088,2020-07-20 11:19:00+05:30,723.05,723.05,723.05,723.05,0
6089,2020-07-20 11:20:00+05:30,723.05,723.05,723.05,723.05,0
6090,2020-07-20 11:21:00+05:30,723.05,723.05,723.05,723.05,0
6091,2020-07-20 11:22:00+05:30,723.05,723.05,723.05,723.05,0
6092,2020-07-20 11:23:00+05:30,723.05,723.05,723.05,723.05,0
6093,2020-07-20 11:24:00+05:30,723.05,723.05,723.05,723.05,0
6094,2020-07-20 11:25:00+05:30,723.05,723.05,723.05,723.05,0
6095,2020-07-20 11:26:00+05:30,723.05,723.05,723.05,723.05,25
6096,2020-07-20 11:27:00+05:30,723.05,723.05,723.05,723.05,0
6097,2020-07-20 11:28:00+05:30,723.05,723.05,723.05,723.05,0
6098,2020-07-20 11:29:00+05:30,723.05,723.05,723.05,723.05,0
6099,2020-07-20 11:30:00+05:30,723.05,723.05,723.05,723.05,0
6100,2020-07-20 11:31:00+05:30,723.05,723.05,723.05,723.05,0
6101,2020-07-20 11:32:00+05:30,723.05,723.05,723.05,723.05,0
6102,2020-07-20 11:33:00+05:30,723.05,723.05,723.05,723.05,0
6103,2020-07-20 11:34:00+05:30,723.05,723.05,723.05,723.05,0
6104,2020-07-20 11:35:00+05:30,723.05,723.05,723.05,723.05,0
6105,2020-07-20 11:36:00+05:30,723.05,723.05,723.05,723.05,0
6106,2020-07-20 11:37:00+05:30,723.05,723.05,723.05,723.05,0
6107,2020-07-20 11:38:00+05:30,723.05,723.05,723.05,723.05,0
6108,2020-07-20 11:39:00+05:30,723.05,746.0,723.05,746.0,25
6109,2020-07-20 11:40:00+05:30,746.0,752.15,746.0,752.15,25
6110,2020-07-20 11:41:00+05:30,752.15,752.15,752.15,752.15,0
6111,2020-07-20 11:42:00+05:30,752.15,752.15,752.15,752.15,0
6112,2020-07-20 11:43:00+05:30,752.15,758.9,752.15,758.9,50
6113,2020-07-20 11:44:00+05:30,758.9,758.9,758.9,758.9,0
6114,2020-07-20 11:45:00+05:30,758.9,787.15,758.9,779.3,50
6115,2020-07-20 11:46:00+05:30,779.3,779.3,779.3,779.3,0
6116,2020-07-20 11:47:00+05:30,779.3,779.3,779.3,779.3,0
6117,2020-07-20 11:48:00+05:30,779.3,779.3,779.3,779.3,0
6118,2020-07-20 11:49:00+05:30,779.3,779.3,779.3,779.3,0
6119,2020-07-20 11:50:00+05:30,779.3,779.3,779.3,779.3,0
6120,2020-07-20 11:51:00+05:30,779.3,779.3,779.3,779.3,0
6121,2020-07-20 11:52:00+05:30,779.3,779.3,779.3,779.3,0
6122,2020-07-20 11:53:00+05:30,779.3,779.3,779.3,779.3,0
6123,2020-07-20 11:54:00+05:30,779.3,779.3,779.3,779.3,0
6124,2020-07-20 11:55:00+05:30,779.3,779.3,779.3,779.3,0
6125,2020-07-20 11:56:00+05:30,779.3,779.3,779.3,779.3,0
6126,2020-07-20 11:57:00+05:30,779.3,779.3,779.3,779.3,0
6127,2020-07-20 11:58:00+05:30,779.3,779.3,779.3,779.3,0
6128,2020-07-20 11:59:00+05:30,779.3,779.3,779.3,779.3,0
6129,2020-07-20 12:00:00+05:30,779.3,779.3,700.0,700.0,175
6130,2020-07-20 12:01:00+05:30,700.0,702.3,700.0,702.3,25
6131,2020-07-20 12:02:00+05:30,702.3,702.3,702.3,702.3,0
6132,2020-07-20 12:03:00+05:30,702.3,702.3,702.3,702.3,0
6133,2020-07-20 12:04:00+05:30,702.3,702.3,702.3,702.3,0
6134,2020-07-20 12:05:00+05:30,702.3,722.05,702.3,722.05,25
6135,2020-07-20 12:06:00+05:30,722.05,722.05,722.05,722.05,0
6136,2020-07-20 12:07:00+05:30,722.05,722.05,722.05,722.05,0
6137,2020-07-20 12:08:00+05:30,722.05,722.05,722.05,722.05,0
6138,2020-07-20 12:09:00+05:30,722.05,722.05,722.05,722.05,0
6139,2020-07-20 12:10:00+05:30,722.05,722.05,722.05,722.05,0
6140,2020-07-20 12:11:00+05:30,722.05,722.05,722.05,722.05,0
6141,2020-07-20 12:12:00+05:30,722.05,722.05,722.05,722.05,0
6142,2020-07-20 12:13:00+05:30,722.05,722.05,722.05,722.05,0
6143,2020-07-20 12:14:00+05:30,722.05,722.05,722.05,722.05,0
6144,2020-07-20 12:15:00+05:30,722.05,722.05,722.05,722.05,0
6145,2020-07-20 12:16:00+05:30,722.05,740.0,722.05,740.0,75
6146,2020-07-20 12:17:00+05:30,740.0,740.0,740.0,740.0,0
6147,2020-07-20 12:18:00+05:30,740.0,740.0,740.0,740.0,0
6148,2020-07-20 12:19:00+05:30,740.0,740.0,740.0,740.0,0
6149,2020-07-20 12:20:00+05:30,740.0,740.0,740.0,740.0,0
6150,2020-07-20 12:21:00+05:30,740.0,740.0,740.0,740.0,0
6151,2020-07-20 12:22:00+05:30,740.0,740.0,740.0,740.0,0
6152,2020-07-20 12:23:00+05:30,740.0,740.0,740.0,740.0,0
6153,2020-07-20 12:24:00+05:30,740.0,740.0,740.0,740.0,0
6154,2020-07-20 12:25:00+05:30,740.0,740.0,740.0,740.0,0
6155,2020-07-20 12:26:00+05:30,740.0,740.0,740.0,740.0,0
6156,2020-07-20 12:27:00+05:30,740.0,740.0,740.0,740.0,0
6157,2020-07-20 12:28:00+05:30,740.0,740.0,740.0,740.0,0
6158,2020-07-20 12:29:00+05:30,740.0,740.0,740.0,740.0,0
6159,2020-07-20 12:30:00+05:30,740.0,740.0,740.0,740.0,0
6160,2020-07-20 12:31:00+05:30,740.0,740.0,740.0,740.0,0
6161,2020-07-20 12:32:00+05:30,740.0,740.0,740.0,740.0,0
6162,2020-07-20 12:33:00+05:30,740.0,740.0,740.0,740.0,0
6163,2020-07-20 12:34:00+05:30,740.0,740.0,740.0,740.0,0
6164,2020-07-20 12:35:00+05:30,740.0,740.0,740.0,740.0,0
6165,2020-07-20 12:36:00+05:30,740.0,740.0,740.0,740.0,0
6166,2020-07-20 12:37:00+05:30,740.0,740.0,735.6,735.6,25
6167,2020-07-20 12:38:00+05:30,735.6,735.6,735.6,735.6,0
6168,2020-07-20 12:39:00+05:30,735.6,735.6,735.6,735.6,0
6169,2020-07-20 12:40:00+05:30,735.6,735.6,735.6,735.6,0
6170,2020-07-20 12:41:00+05:30,735.6,735.6,735.6,735.6,0
6171,2020-07-20 12:42:00+05:30,735.6,735.6,735.6,735.6,0
6172,2020-07-20 12:43:00+05:30,735.6,735.6,735.6,735.6,0
6173,2020-07-20 12:44:00+05:30,735.6,735.6,735.6,735.6,0
6174,2020-07-20 12:45:00+05:30,735.6,735.6,735.6,735.6,0
6175,2020-07-20 12:46:00+05:30,735.6,735.6,735.6,735.6,0
6176,2020-07-20 12:47:00+05:30,735.6,735.6,735.6,735.6,0
6177,2020-07-20 12:48:00+05:30,735.6,735.6,735.6,735.6,0
6178,2020-07-20 12:49:00+05:30,735.6,735.6,735.6,735.6,0
6179,2020-07-20 12:50:00+05:30,735.6,735.6,735.6,735.6,0
6180,2020-07-20 12:51:00+05:30,735.6,735.6,735.6,735.6,0
6181,2020-07-20 12:52:00+05:30,735.6,735.6,735.6,735.6,0
6182,2020-07-20 12:53:00+05:30,735.6,735.6,735.6,735.6,0
6183,2020-07-20 12:54:00+05:30,735.6,735.6,735.6,735.6,0
6184,2020-07-20 12:55:00+05:30,735.6,735.6,735.6,735.6,0
6185,2020-07-20 12:56:00+05:30,735.6,739.0,735.6,739.0,25
6186,2020-07-20 12:57:00+05:30,739.0,739.0,739.0,739.0,0
6187,2020-07-20 12:58:00+05:30,739.0,739.0,739.0,739.0,0
6188,2020-07-20 12:59:00+05:30,739.0,739.0,739.0,739.0,0
6189,2020-07-20 13:00:00+05:30,739.0,739.0,739.0,739.0,0
6190,2020-07-20 13:01:00+05:30,739.0,739.0,739.0,739.0,0
6191,2020-07-20 13:02:00+05:30,739.0,739.0,739.0,739.0,0
6192,2020-07-20 13:03:00+05:30,739.0,739.0,739.0,739.0,0
6193,2020-07-20 13:04:00+05:30,739.0,739.0,739.0,739.0,0
6194,2020-07-20 13:05:00+05:30,739.0,739.0,739.0,739.0,0
6195,2020-07-20 13:06:00+05:30,739.0,739.0,739.0,739.0,0
6196,2020-07-20 13:07:00+05:30,739.0,739.0,739.0,739.0,0
6197,2020-07-20 13:08:00+05:30,739.0,739.0,739.0,739.0,0
6198,2020-07-20 13:09:00+05:30,739.0,739.0,739.0,739.0,0
6199,2020-07-20 13:10:00+05:30,739.0,739.0,739.0,739.0,0
6200,2020-07-20 13:11:00+05:30,739.0,739.0,739.0,739.0,0
6201,2020-07-20 13:12:00+05:30,739.0,739.0,703.2,703.2,25
6202,2020-07-20 13:13:00+05:30,703.2,703.2,703.2,703.2,0
6203,2020-07-20 13:14:00+05:30,703.2,703.2,703.2,703.2,0
6204,2020-07-20 13:15:00+05:30,703.2,703.2,703.2,703.2,0
6205,2020-07-20 13:16:00+05:30,703.2,703.2,703.2,703.2,0
6206,2020-07-20 13:17:00+05:30,703.2,703.2,687.6,687.6,50
6207,2020-07-20 13:18:00+05:30,687.6,687.6,687.6,687.6,0
6208,2020-07-20 13:19:00+05:30,687.6,687.6,687.6,687.6,0
6209,2020-07-20 13:20:00+05:30,687.6,687.6,687.6,687.6,0
6210,2020-07-20 13:21:00+05:30,687.6,687.6,680.0,680.0,25
6211,2020-07-20 13:22:00+05:30,680.0,680.0,680.0,680.0,0
6212,2020-07-20 13:23:00+05:30,680.0,680.0,680.0,680.0,0
6213,2020-07-20 13:24:00+05:30,680.0,688.0,680.0,688.0,25
6214,2020-07-20 13:25:00+05:30,688.0,688.0,688.0,688.0,0
6215,2020-07-20 13:26:00+05:30,688.0,688.0,688.0,688.0,0
6216,2020-07-20 13:27:00+05:30,688.0,688.0,688.0,688.0,0
6217,2020-07-20 13:28:00+05:30,688.0,688.0,688.0,688.0,0
6218,2020-07-20 13:29:00+05:30,688.0,688.0,688.0,688.0,0
6219,2020-07-20 13:30:00+05:30,688.0,688.0,688.0,688.0,0
6220,2020-07-20 13:31:00+05:30,688.0,688.0,688.0,688.0,0
6221,2020-07-20 13:32:00+05:30,688.0,826.0,688.0,822.35,200
6222,2020-07-20 13:33:00+05:30,822.35,822.35,778.7,789.45,50
6223,2020-07-20 13:34:00+05:30,789.45,797.2,789.45,797.2,50
6224,2020-07-20 13:35:00+05:30,797.2,797.2,797.2,797.2,0
6225,2020-07-20 13:36:00+05:30,797.2,797.2,769.2,769.2,75
6226,2020-07-20 13:37:00+05:30,769.2,772.75,769.2,772.75,25
6227,2020-07-20 13:38:00+05:30,772.75,780.2,772.75,780.2,200
6228,2020-07-20 13:39:00+05:30,780.2,781.3,779.8,779.8,25
6229,2020-07-20 13:40:00+05:30,779.8,779.8,779.8,779.8,50
6230,2020-07-20 13:41:00+05:30,779.8,779.8,779.8,779.8,0
6231,2020-07-20 13:42:00+05:30,779.8,779.8,779.8,779.8,0
6232,2020-07-20 13:43:00+05:30,779.8,779.8,779.8,779.8,0
6233,2020-07-20 13:44:00+05:30,779.8,779.8,779.8,779.8,0
6234,2020-07-20 13:45:00+05:30,779.8,793.0,779.8,793.0,25
6235,2020-07-20 13:46:00+05:30,793.0,793.0,793.0,793.0,0
6236,2020-07-20 13:47:00+05:30,793.0,793.0,793.0,793.0,0
6237,2020-07-20 13:48:00+05:30,793.0,793.0,793.0,793.0,0
6238,2020-07-20 13:49:00+05:30,793.0,793.0,793.0,793.0,0
6239,2020-07-20 13:50:00+05:30,793.0,793.0,793.0,793.0,0
6240,2020-07-20 13:51:00+05:30,793.0,793.0,793.0,793.0,0
6241,2020-07-20 13:52:00+05:30,793.0,793.0,793.0,793.0,0
6242,2020-07-20 13:53:00+05:30,793.0,793.0,793.0,793.0,0
6243,2020-07-20 13:54:00+05:30,793.0,793.0,793.0,793.0,0
6244,2020-07-20 13:55:00+05:30,793.0,793.0,793.0,793.0,0
6245,2020-07-20 13:56:00+05:30,793.0,793.0,793.0,793.0,0
6246,2020-07-20 13:57:00+05:30,793.0,793.0,793.0,793.0,0
6247,2020-07-20 13:58:00+05:30,793.0,793.0,793.0,793.0,0
6248,2020-07-20 13:59:00+05:30,793.0,793.0,793.0,793.0,0
6249,2020-07-20 14:00:00+05:30,793.0,793.0,785.9,785.9,25
6250,2020-07-20 14:01:00+05:30,785.9,785.9,742.75,742.75,100
6251,2020-07-20 14:02:00+05:30,728.45,728.45,681.65,700.4,200
6252,2020-07-20 14:03:00+05:30,700.4,700.4,700.4,700.4,0
6253,2020-07-20 14:04:00+05:30,700.4,700.4,700.4,700.4,0
6254,2020-07-20 14:05:00+05:30,700.4,700.4,700.4,700.4,0
6255,2020-07-20 14:06:00+05:30,700.4,700.4,700.4,700.4,0
6256,2020-07-20 14:07:00+05:30,700.4,708.4,700.4,708.4,25
6257,2020-07-20 14:08:00+05:30,708.4,708.4,706.55,706.55,25
6258,2020-07-20 14:09:00+05:30,706.55,706.55,706.55,706.55,0
6259,2020-07-20 14:10:00+05:30,706.55,706.55,706.55,706.55,0
6260,2020-07-20 14:11:00+05:30,706.55,706.55,706.55,706.55,0
6261,2020-07-20 14:12:00+05:30,706.55,706.55,692.1,692.1,50
6262,2020-07-20 14:13:00+05:30,692.1,692.1,692.0,692.0,25
6263,2020-07-20 14:14:00+05:30,692.0,692.0,692.0,692.0,0
6264,2020-07-20 14:15:00+05:30,692.0,692.0,675.0,675.0,175
6265,2020-07-20 14:16:00+05:30,675.0,675.0,675.0,675.0,0
6266,2020-07-20 14:17:00+05:30,675.0,675.0,675.0,675.0,0
6267,2020-07-20 14:18:00+05:30,675.0,675.0,675.0,675.0,0
6268,2020-07-20 14:19:00+05:30,675.0,675.0,675.0,675.0,0
6269,2020-07-20 14:20:00+05:30,675.0,675.0,675.0,675.0,0
6270,2020-07-20 14:21:00+05:30,675.0,705.0,675.0,705.0,25
6271,2020-07-20 14:22:00+05:30,705.0,750.65,705.0,723.65,75
6272,2020-07-20 14:23:00+05:30,723.65,723.65,723.65,723.65,0
6273,2020-07-20 14:24:00+05:30,723.65,723.65,723.65,723.65,0
6274,2020-07-20 14:25:00+05:30,723.65,723.65,709.5,709.5,25
6275,2020-07-20 14:26:00+05:30,709.5,709.5,696.7,696.7,25
6276,2020-07-20 14:27:00+05:30,696.7,696.7,696.7,696.7,0
6277,2020-07-20 14:28:00+05:30,696.7,696.7,696.7,696.7,0
6278,2020-07-20 14:29:00+05:30,696.7,696.7,696.7,696.7,0
6279,2020-07-20 14:30:00+05:30,696.7,696.7,696.7,696.7,0
6280,2020-07-20 14:31:00+05:30,696.7,696.7,696.7,696.7,0
6281,2020-07-20 14:32:00+05:30,696.7,696.7,696.7,696.7,0
6282,2020-07-20 14:33:00+05:30,696.7,696.7,696.7,696.7,0
6283,2020-07-20 14:34:00+05:30,696.7,696.7,696.7,696.7,0
6284,2020-07-20 14:35:00+05:30,696.7,725.8,696.7,725.8,25
6285,2020-07-20 14:36:00+05:30,725.8,725.8,725.8,725.8,0
6286,2020-07-20 14:37:00+05:30,725.8,725.8,708.0,708.0,100
6287,2020-07-20 14:38:00+05:30,708.0,709.9,708.0,709.9,50
6288,2020-07-20 14:39:00+05:30,709.9,709.9,685.05,685.05,225
6289,2020-07-20 14:40:00+05:30,698.0,698.0,685.05,698.0,25
6290,2020-07-20 14:41:00+05:30,698.0,698.0,698.0,698.0,0
6291,2020-07-20 14:42:00+05:30,698.0,698.0,698.0,698.0,0
6292,2020-07-20 14:43:00+05:30,698.0,698.0,698.0,698.0,0
6293,2020-07-20 14:44:00+05:30,698.0,698.0,698.0,698.0,0
6294,2020-07-20 14:45:00+05:30,698.0,698.0,698.0,698.0,0
6295,2020-07-20 14:46:00+05:30,698.0,698.0,698.0,698.0,0
6296,2020-07-20 14:47:00+05:30,698.0,705.55,698.0,705.55,25
6297,2020-07-20 14:48:00+05:30,705.55,705.55,702.65,702.65,25
6298,2020-07-20 14:49:00+05:30,702.65,702.65,702.65,702.65,0
6299,2020-07-20 14:50:00+05:30,702.65,702.65,702.65,702.65,0
6300,2020-07-20 14:51:00+05:30,702.65,702.65,702.65,702.65,0
6301,2020-07-20 14:52:00+05:30,702.65,702.65,702.65,702.65,0
6302,2020-07-20 14:53:00+05:30,702.65,702.65,702.65,702.65,0
6303,2020-07-20 14:54:00+05:30,702.65,703.4,702.65,703.4,25
6304,2020-07-20 14:55:00+05:30,703.4,703.4,703.4,703.4,0
6305,2020-07-20 14:56:00+05:30,703.4,703.4,703.4,703.4,0
6306,2020-07-20 14:57:00+05:30,703.4,703.4,703.4,703.4,0
6307,2020-07-20 14:58:00+05:30,703.4,703.4,703.4,703.4,0
6308,2020-07-20 14:59:00+05:30,703.4,703.4,703.4,703.4,0
6309,2020-07-20 15:00:00+05:30,703.4,703.4,703.4,703.4,0
6310,2020-07-20 15:01:00+05:30,703.4,703.4,703.4,703.4,0
6311,2020-07-20 15:02:00+05:30,703.4,703.4,703.4,703.4,0
6312,2020-07-20 15:03:00+05:30,703.4,703.4,703.4,703.4,0
6313,2020-07-20 15:04:00+05:30,703.4,703.4,703.4,703.4,0
6314,2020-07-20 15:05:00+05:30,703.4,703.4,703.4,703.4,0
6315,2020-07-20 15:06:00+05:30,703.4,703.4,703.4,703.4,0
6316,2020-07-20 15:07:00+05:30,703.4,703.4,703.4,703.4,0
6317,2020-07-20 15:08:00+05:30,703.4,703.4,703.4,703.4,0
6318,2020-07-20 15:09:00+05:30,703.4,725.9,703.4,725.9,50
6319,2020-07-20 15:10:00+05:30,725.9,725.9,725.9,725.9,0
6320,2020-07-20 15:11:00+05:30,725.9,743.4,725.9,743.4,75
6321,2020-07-20 15:12:00+05:30,743.4,743.4,743.4,743.4,0
6322,2020-07-20 15:13:00+05:30,743.4,743.4,738.05,738.05,200
6323,2020-07-20 15:14:00+05:30,738.05,738.05,738.05,738.05,0
6324,2020-07-20 15:15:00+05:30,738.05,738.05,738.05,738.05,0
6325,2020-07-20 15:16:00+05:30,738.05,738.05,738.05,738.05,0
6326,2020-07-20 15:17:00+05:30,738.05,738.05,738.05,738.05,0
6327,2020-07-20 15:18:00+05:30,738.05,738.05,738.05,738.05,0
6328,2020-07-20 15:19:00+05:30,738.05,738.05,738.05,738.05,0
6329,2020-07-20 15:20:00+05:30,738.05,761.8,738.05,761.8,75
6330,2020-07-20 15:21:00+05:30,761.8,761.8,761.8,761.8,0
6331,2020-07-20 15:22:00+05:30,761.8,761.8,761.8,761.8,0
6332,2020-07-20 15:23:00+05:30,761.8,761.8,761.8,761.8,0
6333,2020-07-20 15:24:00+05:30,761.8,761.8,761.8,761.8,0
6334,2020-07-20 15:25:00+05:30,761.8,761.8,754.9,755.0,75
6335,2020-07-20 15:26:00+05:30,755.0,755.0,755.0,755.0,0
6336,2020-07-20 15:27:00+05:30,755.0,755.0,755.0,755.0,0
6337,2020-07-20 15:28:00+05:30,755.0,755.0,755.0,755.0,0
6338,2020-07-20 15:29:00+05:30,755.0,755.0,755.0,755.0,0
6339,2020-07-21 09:15:00+05:30,571.95,571.95,544.1,545.45,200
6340,2020-07-21 09:16:00+05:30,545.45,545.45,514.7,526.35,2350
6341,2020-07-21 09:17:00+05:30,526.35,531.55,513.0,515.9,1800
6342,2020-07-21 09:18:00+05:30,515.9,516.7,510.0,512.05,450
6343,2020-07-21 09:19:00+05:30,512.05,524.8,512.05,522.1,800
6344,2020-07-21 09:20:00+05:30,522.1,530.0,520.15,527.25,925
6345,2020-07-21 09:21:00+05:30,528.45,532.4,520.0,527.25,1600
6346,2020-07-21 09:22:00+05:30,527.25,540.0,523.0,535.1,3400
6347,2020-07-21 09:23:00+05:30,535.75,538.65,529.5,529.5,750
6348,2020-07-21 09:24:00+05:30,529.5,537.15,525.0,533.0,1200
6349,2020-07-21 09:25:00+05:30,533.0,542.4,531.25,542.05,500
6350,2020-07-21 09:26:00+05:30,546.6,546.6,541.9,543.6,175
6351,2020-07-21 09:27:00+05:30,543.6,543.6,530.0,530.0,1025
6352,2020-07-21 09:28:00+05:30,530.0,530.0,523.4,526.2,400
6353,2020-07-21 09:29:00+05:30,526.2,526.2,513.9,513.9,1825
6354,2020-07-21 09:30:00+05:30,503.85,512.35,503.65,510.4,1050
6355,2020-07-21 09:31:00+05:30,510.4,516.1,510.4,513.8,525
6356,2020-07-21 09:32:00+05:30,513.8,513.8,510.1,511.75,125
6357,2020-07-21 09:33:00+05:30,508.1,511.75,507.0,507.0,250
6358,2020-07-21 09:34:00+05:30,507.0,512.15,505.9,512.15,150
6359,2020-07-21 09:35:00+05:30,512.15,523.75,510.4,523.75,325
6360,2020-07-21 09:36:00+05:30,523.75,523.75,511.85,514.25,225
6361,2020-07-21 09:37:00+05:30,514.25,514.25,509.0,509.75,200
6362,2020-07-21 09:38:00+05:30,509.75,509.75,497.6,503.05,1175
